index,Title,Text,Triplets,Entities,triplet_tokens,entity_tokens
0,Willi Schneider (skeleton racer),"Wilfried "" Willi "" Schneider (born 13 March 1963 in Media, Transylvania) is a German skeleton racer who competed from 1992 to 2002. He won two medals in the men's skeleton event at the FIBT World Championships with a gold in 1998 and a bronze in 1999. Schneider also finish ninth in the men's skeleton event at the 2002 Winter Olympics in Salt Lake City. He won the men's overall Skeleton World Cup title in 1997-8. After retiring from competition Schneider became a coach, leading the Canadian skeleton team to three medals at the 2006 Winter Olympics in Turin (a gold for Duff Gibson, a silver for Jeff Pain and a bronze for Melissa Hollingsworth), and coaching Jon Montgomery to victory in the 2010 Winter Olympics in Vancouver, British Columbia, Canada. In July 2012 Schneider agreed a two-year contract to coach the Russian skeleton team. ","2002 Winter Olympics | start time | 2002
2002 Winter Olympics | end time | 2002
2002 Winter Olympics | location | Salt Lake City
2006 Winter Olympics | location | Turin
Duff Gibson | participant of | 2006 Winter Olympics
Duff Gibson | country of citizenship | Canadian
Jeff Pain | participant of | 2006 Winter Olympics
Jeff Pain | country of citizenship | Canadian
Melissa Hollingsworth | participant of | 2006 Winter Olympics
Melissa Hollingsworth | country of citizenship | Canadian
Jon Montgomery | country of citizenship | Canadian
Vancouver | country | Canada
British Columbia | country | Canada
British Columbia | located in the administrative territorial entity | Canada
Canada | contains administrative territorial entity | British Columbia
Wilfried "" Willi "" Schneider | date of birth | 13 March 1963
Wilfried "" Willi "" Schneider | participant of | 2002 Winter Olympics
Wilfried "" Willi "" Schneider | place of birth | Mediaș
Wilfried "" Willi "" Schneider | country of citizenship | German
Canadian | contains administrative territorial entity | British Columbia
Mediaș | located in the administrative territorial entity | Transylvania
Melissa Hollingsworth | country of citizenship | Canada
Jon Montgomery | country of citizenship | Canada
British Columbia | located in the administrative territorial entity | Canadian
Vancouver | country | Canadian
2010 Winter Olympics | location | Vancouver
2006 Winter Olympics | followed by | 2010 Winter Olympics
Wilfried "" Willi "" Schneider | participant of | FIBT World Championships
Jon Montgomery | participant of | 2010 Winter Olympics
2010 Winter Olympics | country | Canada
Jeff Pain | country of citizenship | Canada
British Columbia | country | Canadian
Duff Gibson | country of citizenship | Canada
Transylvania | contains administrative territorial entity | Mediaș
2010 Winter Olympics | located in the administrative territorial entity | British Columbia
2010 Winter Olympics | located in the administrative territorial entity | Vancouver
Wilfried "" Willi "" Schneider | participant of | Skeleton World Cup
2010 Winter Olympics | follows | 2006 Winter Olympics
2002 Winter Olympics | followed by | 2006 Winter Olympics
2006 Winter Olympics | follows | 2002 Winter Olympics
2006 Winter Olympics | participant | Duff Gibson
2006 Winter Olympics | participant | Jeff Pain
2006 Winter Olympics | participant | Melissa Hollingsworth
2002 Winter Olympics | participant | Wilfried "" Willi "" Schneider
FIBT World Championships | participant | Wilfried "" Willi "" Schneider
2010 Winter Olympics | participant | Jon Montgomery
Skeleton World Cup | participant | Wilfried "" Willi "" Schneider
Vancouver | located in the administrative territorial entity | Canada
Vancouver | located in the administrative territorial entity | Canadian
2010 Winter Olympics | located in the administrative territorial entity | Canadian
2010 Winter Olympics | located in the administrative territorial entity | Canada
","German
Jeff Pain
FIBT World Championships
2002
2010 Winter Olympics
Wilfried "" Willi "" Schneider
Duff Gibson
Canadian
Transylvania
2006 Winter Olympics
Melissa Hollingsworth
Turin
2002 Winter Olympics
Skeleton World Cup
British Columbia
Canada
Mediaș
Vancouver
Salt Lake City
13 March 1963
Jon Montgomery",611,85
1,Ross Alger,"Ross Patterson Alger (August 20, 1920  January 16, 1992) was a politician in the Canadian province of Alberta, who served as mayor of Calgary from 1977 to 1980. Born in Prelate, Saskatchewan, he moved to Alberta with his family in 1930s. He received a bachelor of commerce degree from the University of Alberta in 1942. He served with the Royal Canadian Air Force during World War II. After the war, he received an MBA from the University of Toronto. He settled in Calgary and started a career in accounting. In 1958, he was a public school board trustee, and later became the chairman. From 1971 to 1974, he was an alderman on Calgary City Council. In 1974, he ran for mayor losing to Rod Sykes. He was elected mayor in 1977 and served one term until 1980. During Alger's term, notable accomplishments include the construction of the Ctrain s first leg, the bid for the XV Olympic Winter Games, and planning for the Olympic coliseum. His brother was Harry Alger. Alger died of cancer in 1992, which had first been diagnosed in 1985. ","Ross Patterson Alger | place of birth | Prelate
Ross Patterson Alger | educated at | University of Alberta
Ross Patterson Alger | educated at | University of Toronto
Ross Patterson Alger | sibling | Harry Alger
Ross Patterson Alger | date of death | 1992
Ross Patterson Alger | date of birth | August 20 , 1920
Ross Patterson Alger | date of death | January 16 , 1992
Ross Patterson Alger | country of citizenship | Canadian
Calgary | located in the administrative territorial entity | Alberta
Calgary | legislative body | Calgary City Council
Calgary | country | Canadian
Prelate | located in the administrative territorial entity | Saskatchewan
Royal Canadian Air Force | conflict | World War II
Calgary City Council | country | Canadian
Harry Alger | sibling | Ross Patterson Alger
Canadian | contains administrative territorial entity | Alberta
Calgary City Council | applies to jurisdiction | Calgary
Ross Patterson Alger | place of birth | Saskatchewan
Saskatchewan | located in the administrative territorial entity | Canadian
Prelate | country | Canadian
Alberta | located in the administrative territorial entity | Canadian
Canadian | participant of | World War II
Royal Canadian Air Force | country | Canadian
Rod Sykes | country of citizenship | Canadian
Ctrain | located in the administrative territorial entity | Alberta
University of Alberta | located in the administrative territorial entity | Alberta
University of Alberta | country | Canadian
Ctrain | country | Canadian
Ross Patterson Alger | military branch | Royal Canadian Air Force
Alberta | country | Canadian
Ross Patterson Alger | conflict | World War II
Calgary City Council | located in the administrative territorial entity | Alberta
Saskatchewan | country | Canadian
Canadian | contains administrative territorial entity | Saskatchewan
Calgary | head of government | Ross Patterson Alger
XV Olympic Winter Games | instance of | Olympic
Harry Alger | country of citizenship | Canadian
University of Toronto | country | Canadian
World War II | participant | Royal Canadian Air Force
World War II | participant | Canadian
World War II | participant | Ross Patterson Alger
Ross Patterson Alger | applies to jurisdiction | Calgary
Calgary | located in the administrative territorial entity | Canadian
Royal Canadian Air Force | participant of | World War II
Calgary City Council | located in the administrative territorial entity | Canadian
Prelate | located in the administrative territorial entity | Canadian
Royal Canadian Air Force | located in the administrative territorial entity | Canadian
University of Alberta | located in the administrative territorial entity | Canadian
Ross Patterson Alger | participant of | World War II
University of Toronto | located in the administrative territorial entity | Canadian
Ctrain | located in the administrative territorial entity | Canadian
","Rod Sykes
Olympic
Ross Patterson Alger
Royal Canadian Air Force
Prelate
1992
World War II
Ctrain
January 16 , 1992
Canadian
August 20 , 1920
Harry Alger
XV Olympic Winter Games
University of Toronto
Calgary City Council
Calgary
Alberta
University of Alberta
Saskatchewan",550,72
2,Mess of Blues (Jeff Healey album),"Mess of Blues is an album by Jeff Healey. It was released in 2008 less than two weeks after his death and just three weeks shy of his 42nd birthday. Four of the album's tracks were recorded live in front of audiences, two of the live tracks at the Islington Academy in London, and the other two live tracks at Jeff Healey's Roadhouse in Toronto. The other six tracks were recorded at Studio 92 in Canada by Norm Barker and Richard Uglow. The whole album features the band which normally accompanied Jeff at his club, Jeff Healey's Roadhouse. The song "" Mess of Blues "", which appears on the album was written by Doc Pomus and Mort Shuman and was originally recorded by Elvis Presley. ","Mess of Blues | publication date | 2008
Mess of Blues | performer | Jeff
Mess of Blues | performer | Elvis Presley
Toronto | country | Canada
Studio 92 | country | Canada
Mess of Blues | lyrics by | Doc Pomus
Jeff | date of death | 2008
Islington Academy | located in the administrative territorial entity | London
Roadhouse in Toronto | located in the administrative territorial entity | Toronto
Roadhouse | country | Canada
Roadhouse in Toronto | country | Canada
Jeff | notable work | Mess of Blues
Elvis Presley | notable work | Mess of Blues
Doc Pomus | notable work | Mess of Blues
Toronto | located in the administrative territorial entity | Canada
Studio 92 | located in the administrative territorial entity | Canada
Roadhouse | located in the administrative territorial entity | Canada
Roadhouse in Toronto | located in the administrative territorial entity | Canada
","Toronto
Doc Pomus
Canada
Studio 92
Islington Academy
Roadhouse
Roadhouse in Toronto
Jeff
Mess of Blues
London
Elvis Presley
2008",189,39
3,Ramey Idriss,"Ramey Idriss (11 September 1911  5 February 1971) was an American songwriter, author, composer and musician, educated at Los Angeles Community College. His birth name was Ramez Idriss but he was also known as Ramey. Idriss was a musician in dance orchestras on radio and recordings and in films, and also wrote television scripts and special material for the Ritz Brothers, Eddie Cantor, Jimmy Durante and Marion Hutton. Joining ASCAP in 1947, his most popular song composition was the Oscar-nominated "" The Woody Woodpecker Song "", as featured in the film Wet Blanket Policy in 1948. Other compositions included "" Worry Worry Worry "", "" The Old Chaperone "", "" Take a Letter Miss Smith "", "" I 'll Wait "", "" Leave It to Joan "" and "" Something Old Something New. "" George Tibbles who co-wrote the Woody Woodpecker Song with him remained friends for the next 23 years until Idriss ' death. Tibbles was a Producer and eventual Head Writer of the classic television series My Three Sons in the 1960s and gave Idriss music composing and script writing assignments on the show. ","Wet Blanket Policy | publication date | 1948
Ramey Idriss | educated at | Los Angeles Community College
Ramey Idriss | country of citizenship | American
Ramey Idriss | date of birth | 11 September 1911
Ramey Idriss | date of death | 5 February 1971
The Woody Woodpecker Song | country of origin | American
ASCAP | headquarters location | American
ASCAP | country | American
Something Old Something New | follows | Leave It to Joan
I 'll Wait | follows | Take a Letter Miss Smith
Leave It to Joan | follows | I 'll Wait
The Old Chaperone | composer | Ramey Idriss
The Woody Woodpecker Song | publication date | 1948
Take a Letter Miss Smith | composer | Ramey Idriss
The Woody Woodpecker Song | composer | Ramey Idriss
Leave It to Joan | composer | Ramey Idriss
My Three Sons | creator | George Tibbles
Worry Worry Worry | composer | Ramey Idriss
Wet Blanket Policy | composer | Ramey Idriss
I 'll Wait | composer | Ramey Idriss
Ramey Idriss | member of | ASCAP
The Woody Woodpecker Song | composer | George Tibbles
Leave It to Joan | country of origin | American
Worry Worry Worry | country of origin | American
My Three Sons | start time | the 1960s
The Old Chaperone | country of origin | American
Something Old Something New | composer | Ramey Idriss
Take a Letter Miss Smith | country of origin | American
Leave It to Joan | followed by | Something Old Something New
Take a Letter Miss Smith | followed by | I 'll Wait
I 'll Wait | followed by | Leave It to Joan
Ramey Idriss | notable work | The Old Chaperone
Ramey Idriss | notable work | Take a Letter Miss Smith
Ramey Idriss | notable work | The Woody Woodpecker Song
Ramey Idriss | notable work | Leave It to Joan
Ramey Idriss | notable work | Worry Worry Worry
Ramey Idriss | notable work | Wet Blanket Policy
Ramey Idriss | notable work | I 'll Wait
George Tibbles | notable work | The Woody Woodpecker Song
Ramey Idriss | notable work | Something Old Something New
ASCAP | located in the administrative territorial entity | American
","The Old Chaperone
I 'll Wait
11 September 1911
American
The Woody Woodpecker Song
Take a Letter Miss Smith
My Three Sons
Wet Blanket Policy
George Tibbles
5 February 1971
Worry Worry Worry
1948
the 1960s
ASCAP
Leave It to Joan
Ramey Idriss
Something Old Something New
Los Angeles Community College",564,94
4,ELAM (Latin American School of Medicine) Cuba,"Escuela Latinoamericana de Medicina (ELAM), formerly Escuela Latinoamericana de Ciencias Mdicas (in Spanish ; in English : Latin American School of Medicine (LASM), formerly Latin American School of Medical Sciences), is a major international medical school in Cuba and a prominent part of the Cuban healthcare system. Established in 1999 and operated by the Cuban government, ELAM has been described as possibly being the largest medical school in the world by enrollment with approximately 19,550 students from 110 countries reported as enrolled in 2013. All those enrolled are international students from outside Cuba and mainly come from Latin America and the Caribbean as well as Africa and Asia. The school accepts students from the United States  91 were reportedly enrolled as of January 2007. Tuition, accommodation and board are free, and a small stipend is provided for students. An ELAM sister school operated by the Venezuela government and sited in Guri, Bolvar, Venezuela was scheduled to open in October 2006. However, it was only half built as of November 2008. The school is named Escuela Latinoamericana de Medicina A.P. Rvernd after French physician Alejandro Prspero Rvernd. ","Latin American School of Medicine | country | Cuba
Latin American School of Medicine | inception | 1999
Escuela Latinoamericana de Medicina | inception | 1999
Escuela Latinoamericana de Ciencias Médicas | inception | 1999
Guri | country | Venezuela
Bolívar | country | Venezuela
Cuba | official language | Spanish
Venezuela | official language | Spanish
United States | official language | English
Cuba | part of | Latin America
Venezuela | part of | Latin America
Escuela Latinoamericana de Medicina | country | Cuban
Bolívar | located in the administrative territorial entity | Venezuela
Cuban | part of | Latin America
Escuela Latinoamericana de Ciencias Médicas | country | Cuban
Escuela Latinoamericana de Medicina | country | Cuba
Cuban | official language | Spanish
Latin America | has part | Cuban
Latin American School of Medicine | country | Cuban
Alejandro Próspero Réverénd | country of citizenship | French
Venezuela | contains administrative territorial entity | Bolívar
Escuela Latinoamericana de Ciencias Médicas | country | Cuba
Guri | located in the administrative territorial entity | Bolívar
Cuba | continent | Latin America
Latin America | has part | Cuba
Latin America | has part | Venezuela
Latin American School of Medicine | located in the administrative territorial entity | Cuba
Guri | located in the administrative territorial entity | Venezuela
Escuela Latinoamericana de Medicina | located in the administrative territorial entity | Cuban
Escuela Latinoamericana de Ciencias Médicas | located in the administrative territorial entity | Cuban
Escuela Latinoamericana de Medicina | located in the administrative territorial entity | Cuba
Latin American School of Medicine | located in the administrative territorial entity | Cuban
Escuela Latinoamericana de Ciencias Médicas | located in the administrative territorial entity | Cuba
","Guri
Cuba
Latin America
Escuela Latinoamericana de Medicina
United States
Spanish
Alejandro Próspero Réverénd
Venezuela
Cuban
1999
English
French
Escuela Latinoamericana de Ciencias Médicas
Bolívar
Latin American School of Medicine",417,66
5,Song of Freedom,"Song of Freedom is a 1936 British film directed by J. Elder Wills and starring Paul Robeson. One of two elements pivotal to the plot is an opera composer named Gabriel Donizetti, presumably suggested by the historical opera composer Gaetano Donizetti. The other is a medallion that serves to identify Robeson's character as a descendant of an African monarch. Song of Freedom may best represent the opportunity Robeson was looking for to "" give a true picture of many aspects of the life of the coloured man in the West. Hitherto on the screen, he has been characterized or presented only as a comedy character. This film shows him as a real man. "" Robeson was also given final cut approval on the film, an unprecedented option at the time for an actor of any race. As in Sanders of the River, the film called for documentary scenes of West African traditional dances and ceremonies, but this time Robeson obtained a contract giving him final cut, so that the film s message would not be changed behind the doors of the editing room. Robeson plays Zinga, a black dockworker in England with a great baritone singing voice. He is discovered by an opera impresario, and is catapulted into great fame as an international opera star. Yet he feels alienated from his African past, and out of place in England. By chance, he is informed that an ancestral medallion that he wears is proof of his lineage to African kings, and he leaves fame and fortune to take his rightful place of royalty. Reunited with his people, he plans to improve their lives by combining the best of western technology with the best of traditional African ways. Although the film was not a box office success in the US, it was notably chosen in 1950 to open the convention of Ghana's Convention People's Party. The ceremonies were presided over by the future first prime minister of independent Ghana, Kwame Nkrumah, Robeson's friend from his London years. ","Convention People's Party | country | Ghana
Kwame Nkrumah | country of citizenship | Ghana
Song of Freedom | publication date | 1936
Song of Freedom | cast member | Paul Robeson
Song of Freedom | director | Elder Wills
Sanders of the River | cast member | Paul Robeson
Kwame Nkrumah | member of | Convention People's Party
Ghana | head of state | Kwame Nkrumah
Song of Freedom | country of origin | England
Zinga | performer | Paul Robeson
Ghana | head of government | Kwame Nkrumah
London | located in the administrative territorial entity | England
London | country | England
Elder Wills | notable work | Song of Freedom
Kwame Nkrumah | applies to jurisdiction | Ghana
Paul Robeson | notable work | Zinga
Convention People's Party | located in the administrative territorial entity | Ghana
","England
Elder Wills
Kwame Nkrumah
Zinga
Song of Freedom
Paul Robeson
Sanders of the River
Ghana
1936
London
Convention People's Party",199,42
6,Soccer Academy,"The Soccer Academy is a children s television show produced by Capistrano Films. The show is shown in over 23 countries around the world, including the United States, Africa, and the Middle East. Soccer Academy is a children s television show based upon the skills needed by children to participate in soccer. The demonstration of soccer skills during the program are performed by professional soccer players participating from the country in which the show is taking place in. Along with the soccer skills, there is also a mix or culture, religion, as well as interaction with the local people from whichever country the television show is featuring for that specific episode. "" The Soccer Academy "" qualifies as children-friendly programming from an instructional and educational perspective, and has been issued the IE certificate by the United States for the shows educational value to children. The parent company, Capistrano Films, has offices located in both Los Angeles, California and Detroit, Michigan. ","Capistrano Films | country | the United States
Soccer Academy | production company | Capistrano Films
Detroit | country | the United States
California | located in the administrative territorial entity | the United States
Los Angeles | country | the United States
California | contains administrative territorial entity | Los Angeles
California | country | the United States
Los Angeles | located in the administrative territorial entity | California
the United States | contains administrative territorial entity | California
Soccer Academy | owned by | Capistrano Films
IE | country | the United States
Michigan | located in the administrative territorial entity | the United States
Capistrano Films | located in the administrative territorial entity | the United States
Detroit | located in the administrative territorial entity | the United States
Los Angeles | located in the administrative territorial entity | the United States
","Detroit
the United States
California
Capistrano Films
IE
Michigan
Soccer Academy
Los Angeles",170,22
7,ROKETSAN,"Roketsan is a major Turkish weapons manufacturer and defense contractor based in the central Anatolian province of Ankara. Incorporated in 1988 by Turkey's Defense Industry Executive Committee (SSK) in order to establish the nation's industrial base on rocket technology, the company has quickly risen to become one of Turkey's top 500 industrial establishments. Roketsan's current share holders include TSKGV(Turkish Armed Forces Foundation) (55.5 %), Aselsan (15 %), MKEK (15 %), Vakflar Bankas (10 %), Havelsan (4.5 %). Roketsan is best known for its vast range of unguided rockets as well as laser and infrared guided missiles such as Cirit and UMTAS. The company also produces subsystems for Stinger and Rapier missiles and provides technology and engineering solutions for other integrated civilian and military platforms. In 2013 Turkey approved the construction by Roketsan of its first satellite launching center, initially for low earth orbit satellites. Roketsan is the only Turkish company to have obtained CMMI/ DEV 3 (Capability Maturity Model Integration  for Development) approval for all its design and development processes. ","Ankara | country | Turkey
Ankara | located in the administrative territorial entity | Turkish
Ankara | country | Turkish
Anatolian | country | Turkey
Anatolian | country | Turkish
Cirit | manufacturer | Roketsan
UMTAS | manufacturer | Roketsan
Roketsan | country | Turkey
Roketsan | headquarters location | Ankara
Roketsan | inception | 1988
Roketsan | country | Turkish
Turkish | contains administrative territorial entity | Ankara
Cirit | developer | Roketsan
Turkey | contains administrative territorial entity | Anatolian
Roketsan | located in the administrative territorial entity | Anatolian
Aselsan | country | Turkey
Cirit | country of origin | Turkey
Cirit | country | Turkey
Vakıflar Bankası | country | Turkey
Defense Industry Executive Committee | country | Turkish
Defense Industry Executive Committee | country | Turkey
Ankara | located in the administrative territorial entity | Turkey
UMTAS | developer | Roketsan
Stinger | manufacturer | Roketsan
Turkish | contains administrative territorial entity | Anatolian
Ankara | located in the administrative territorial entity | Anatolian
UMTAS | country | Turkish
Anatolian | located in the administrative territorial entity | Turkey
Anatolian | located in the administrative territorial entity | Turkish
Roketsan | located in the administrative territorial entity | Ankara
UMTAS | country | Turkey
Anatolian | located in the administrative territorial entity | Ankara
Turkey | contains administrative territorial entity | Ankara
Roketsan | located in the administrative territorial entity | Turkey
Roketsan | located in the administrative territorial entity | Turkish
Aselsan | located in the administrative territorial entity | Turkey
Vakıflar Bankası | located in the administrative territorial entity | Turkey
Defense Industry Executive Committee | located in the administrative territorial entity | Turkish
Defense Industry Executive Committee | located in the administrative territorial entity | Turkey
","1988
Vakıflar Bankası
Turkish
Aselsan
Stinger
Anatolian
UMTAS
Turkey
Defense Industry Executive Committee
Ankara
Cirit
Roketsan",427,43
8,The Sacramento Bee,"The Sacramento Bee is a daily newspaper published in Sacramento, California, in the United States. Since its founding in 1857, The Bee has become the largest newspaper in Sacramento, the fifth largest newspaper in California, and the 27th largest paper in the U.S. It is distributed in the upper Sacramento Valley, with a total circulation area that spans about : south to Stockton, California, north to the Oregon border, east to Reno, Nevada, and west to the San Francisco Bay Area. The Bee is the flagship of the nationwide McClatchy Company. Its "" Scoopy Bee "" mascot, created by Walt Disney in 1943, has been used by all three Bee newspapers (Sacramento, Modesto, and Fresno). ","Sacramento | country | the United States
California | located in the administrative territorial entity | the United States
California | country | the United States
the United States | contains administrative territorial entity | California
the United States | contains administrative territorial entity | Oregon
the United States | contains administrative territorial entity | Nevada
Sacramento Valley | country | the United States
Stockton | country | the United States
Oregon | country | the United States
Oregon | located in the administrative territorial entity | the United States
Reno | country | the United States
Nevada | located in the administrative territorial entity | the United States
Nevada | country | the United States
San Francisco Bay Area | country | the United States
McClatchy Company | country | the United States
McClatchy Company | founded by | Walt Disney
Modesto | country | the United States
Modesto | owned by | McClatchy Company
Fresno | country | the United States
Fresno | owned by | McClatchy Company
The Sacramento Bee | capital of | California
The Sacramento Bee | country | the United States
The Sacramento Bee | inception | 1857
The Sacramento Bee | owned by | McClatchy Company
Bee | country | the United States
Bee | country of origin | the United States
The Sacramento Bee | publisher | McClatchy Company
The Sacramento Bee | country of origin | the United States
Sacramento Valley | located in the administrative territorial entity | California
Scoopy Bee | creator | Walt Disney
Sacramento | located in the administrative territorial entity | California
California | contains administrative territorial entity | Sacramento Valley
California | contains administrative territorial entity | Sacramento
San Francisco Bay Area | located in the administrative territorial entity | California
Stockton | located in the administrative territorial entity | California
Scoopy Bee | inception | 1943
The Sacramento Bee | parent organization | McClatchy Company
Sacramento Valley | located in the administrative territorial entity | Sacramento
The Sacramento Bee | location | Sacramento
Scoopy Bee | country | the United States
California | capital | The Sacramento Bee
McClatchy Company | subsidiary | The Sacramento Bee
Sacramento | located in the administrative territorial entity | the United States
Sacramento Valley | located in the administrative territorial entity | the United States
Stockton | located in the administrative territorial entity | the United States
Reno | located in the administrative territorial entity | the United States
San Francisco Bay Area | located in the administrative territorial entity | the United States
McClatchy Company | located in the administrative territorial entity | the United States
","Bee
the United States
Stockton
California
1943
Modesto
Nevada
1857
Walt Disney
McClatchy Company
The Sacramento Bee
Sacramento Valley
Oregon
Scoopy Bee
Reno
Fresno
San Francisco Bay Area
Sacramento",543,56
9,Cambodia–Vietnam Friendship Monument,"The Cambodia  Vietnam Friendship Monument in Phnom Penh, capital of Cambodia, is a large concrete monument commemorating the former alliance between Vietnam and Cambodia. It was built in the late 1970s by the communist regime that took power after the Cambodian-Vietnamese War, which overthrew the Khmer Rouge regime. The monument is located at the Botum Park near the centre of Phnom Penh not far from the Royal Palace. It features heroic statues of Vietnamese and Cambodian soldiers in the "" Socialist realist "" style developed in the Soviet Union in the 1930s, together with images of a woman and baby representing Cambodian civilians. The monument is in a popular park in the middle of the city. The monument has occasionally become a political focal point. On August 30, 1998, during post-electoral protests, several people climbed onto the monument with hammers, poured gasoline on it and set it on fire. This damage was repaired two months later by the authorities. On July 29, 2007, a bomb exploded at the base of the monument, causing little damage. ","Phnom Penh | located in the administrative territorial entity | Cambodia
Phnom Penh | country | Cambodia
Phnom Penh | capital of | Cambodia
Cambodia | capital | Phnom Penh
Cambodia | contains administrative territorial entity | Phnom Penh
Botum Park | country | Cambodia
Royal Palace | country | Cambodia
Cambodia – Vietnam Friendship Monument | country | Cambodia
Cambodian-Vietnamese War | location | Cambodia
Cambodian-Vietnamese War | country | Vietnam
Khmer Rouge | conflict | Cambodian-Vietnamese War
Royal Palace | located in the administrative territorial entity | Phnom Penh
Cambodian-Vietnamese War | participant | Vietnam
Khmer Rouge | conflict | Cambodian - Vietnamese War
Cambodian-Vietnamese War | participant | Khmer Rouge
Cambodia – Vietnam Friendship Monument | located in the administrative territorial entity | Phnom Penh
Cambodian - Vietnamese War | participant | Vietnam
Cambodian - Vietnamese War | participant | Khmer Rouge
Cambodian-Vietnamese War | participant | Cambodia
Cambodian - Vietnamese War | participant | Cambodia
Cambodia – Vietnam Friendship Monument | inception | 1970s
Botum Park | located in the administrative territorial entity | Phnom Penh
Cambodia – Vietnam Friendship Monument | located in the administrative territorial entity | Botum Park
Cambodian - Vietnamese War | location | Vietnam
Cambodian-Vietnamese War | location | Vietnam
Khmer Rouge | country | Cambodia
Vietnam | participant of | Cambodian-Vietnamese War
Khmer Rouge | participant of | Cambodian-Vietnamese War
Vietnam | participant of | Cambodian - Vietnamese War
Khmer Rouge | participant of | Cambodian - Vietnamese War
Cambodia | participant of | Cambodian-Vietnamese War
Cambodia | participant of | Cambodian - Vietnamese War
Botum Park | located in the administrative territorial entity | Cambodia
Royal Palace | located in the administrative territorial entity | Cambodia
Cambodia – Vietnam Friendship Monument | located in the administrative territorial entity | Cambodia
Khmer Rouge | located in the administrative territorial entity | Cambodia
","Phnom Penh
Cambodia – Vietnam Friendship Monument
1970s
Vietnam
Cambodian - Vietnamese War
Cambodian-Vietnamese War
Cambodia
Khmer Rouge
Royal Palace
Botum Park",438,43
