,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Loud | performer | Rihanna
The O2 Arena | located in the administrative territorial entity | London
London | country | United Kingdom
The O2 Arena | country | United Kingdom
Rihanna | country of citizenship | Barbadian
London | continent | Europe
Loud | publication date | 2011
Rihanna | notable work | Loud
London | located in the administrative territorial entity | United Kingdom
The O2 Arena | located in the administrative territorial entity | United Kingdom
"
1,Vladimir Mitrofanovich Orlov,"Vladimir Mitrofanovich Orlov () (July 15, 1895-July 28, 1938) was a Russian military leader and Commander-in-Chief of the Soviet Naval Forces from July 1931 to July 1937. Orlov was born in Kherson and initially studied in the Legal faculty of St Petersburg University (although he did not complete his studies). He joined the Baltic Fleet in 1916 and served as a navigating officer on the cruiser Bogatyr. In 1919-20 he was political officer of the Baltic Fleet and fought against the forces of the white General Nikolai Yudenich in the defence of Petrograd. In the 1920s he was commisar for water transport and in 1923 he became political commissar for all naval academies. Between 1926 and 1930 he commanded the Black Sea Fleet. In 1931 he was appointed commander of the Soviet Navy and in 1937 he was appointed deputy minister of defence. Orlov was arrested on 10 July 1937 and was sentenced to death on 28 July 1938 and executed. He was posthumously rehabilitated in 1956. ","Vladimir Mitrofanovich Orlov | educated at | St Petersburg University
Vladimir Mitrofanovich Orlov | date of death | 28 July 1938
Vladimir Mitrofanovich Orlov | place of birth | Kherson
Vladimir Mitrofanovich Orlov | date of birth | July 15 , 1895
Vladimir Mitrofanovich Orlov | date of death | July 28 , 1938
Vladimir Mitrofanovich Orlov | military branch | Soviet Navy
