,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
1,946,WrittenWork,Id23,1,['Cornell_University | nickname | Cornell_Big_Red'],['Cornell_University | nickname | Cornell_Big_Red'],good,Id3,Cornell Big Red is the nickname for Cornell University.,,(X (X)),,[],[],
2,491,ComicsCharacter,Id13,1,['Marv_Wolfman | award | Eagle_Award_(comics)'],['Marv_Wolfman | award | Eagle_Award_(comics)'],good,Id1,Marv Wolfman is a recipient of the Eagle Award.,,(X (X)),,[],[],
3,703,Monument,Id2,1,"['Atatürk_Monument_(İzmir) | material | ""Bronze""@en']","['Atatürk_Monument_(İzmir) | material | ""Bronze""']",good,Id1,The Atatürk Monument in Izmir is made of bronze.,,(X (X)),,[],[],
4,377,CelestialBody,Id18,1,['1101_Clematis | periapsis | 4.45895e+11'],['1101_Clematis | periapsis | 445895000000.0'],good,Id2,1101 Clematis has a periapsis of 445895000000.0.,,(X (X)),,[],[],
5,147,Artist,Id28,1,['Deram_Records | location | London'],['Deram_Records | location | London'],good,Id1,Deram Records is based in London.,,(X (X)),,[],[],
6,933,WrittenWork,Id19,1,"['Alcatraz_Versus_the_Evil_Librarians | oclc | ""78771100""']",['Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100'],good,Id1,Alcatraz Versus the Evil Librarians OCLC number is 78771100.,,(X (X)),,[],[],
7,162,Artist,Id34,1,['United_Kingdom | demonym | British_people'],['United_Kingdom | demonym | British_people'],good,Id2,The native people of the United Kingdom are known as the British people.,,(X (X)),,[],[],
8,704,Monument,Id2,1,"['Atatürk_Monument_(İzmir) | material | ""Bronze""@en']","['Atatürk_Monument_(İzmir) | material | ""Bronze""']",good,Id2,The material of the Ataturk Monument (Izmir) is bronze.,,(X (X)),,[],[],
9,755,Politician,Id15,1,"['Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""']","['Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""']",good,Id2,"Adonis Georgiadis was the Deputy Minister for Development, Competitiveness and Shipping.",,(X (X)),,[],[],
10,282,Building,Id4,1,"['200_Public_Square | buildingEndDate | ""1985""']",['200_Public_Square | completionDate | 1985'],good,Id1,The 200 Public Square was completed in 1985.,,(X (X)),,[],[],
