doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
Kyrla Halford | email | Kyrla.halford@uabila.ac.kronos
Kyrla Halford | occupation | One World Research Institute for Social Development
Kyrla Halford | occupation | Center for Change Now
University of Abila | country | Kronos
University of Abila | student | Kyrla Halford
Master of Humanities | awarded by | University of Abila
Degree of Master of Arts in Humanities | awarded by | University of Abila
The Application and Validation of a Social Movement Model in Understanding the Evolution and State of One Grassroots Social Movement in Kronos: Protectors of Kronos | publication date | October 2005
The Application and Validation of a Social Movement Model in Understanding the Evolution and State of One Grassroots Social Movement in Kronos: Protectors of Kronos | author | Kyrla Halford
The Application and Validation of a Social Movement Model in Understanding the Evolution and State of One Grassroots Social Movement in Kronos: Protectors of Kronos | subject | Protectors of Kronos
Protectors of Kronos | country | Kronos
One World Research Institute for Social Development | country | Kronos
Center for Change Now | country | Kronos
SW1138 | country | Kronos
Kyrla.halford@uabila.ac.kronos | country | Kronos
Kyrla Halford | country | Kronos
University of Abila | located in the administrative territorial entity | Kronos
One World Research Institute for Social Development | located in the administrative territorial entity | Kronos
Center for Change Now | located in the administrative territorial entity | Kronos
SW1138 | located in the administrative territorial entity | Kronos
Kyrla.halford@uabila.ac.kronos | located in the administrative territorial entity | Kronos
Kyrla Halford | located in the administrative territorial entity | Kronos
Protectors of Kronos | located in the administrative territorial entity | Kronos
The Application and Validation of a Social Movement Model in Understanding the Evolution and State of One Grassroots Social Movement in Kronos: Protectors of Kronos | located in the administrative territorial entity | Kronos
Master of Humanities | located in the administrative territorial entity | Kronos
Degree of Master of Arts in Humanities | located in the administrative territorial entity | Kronos",18.77847957611084,1194,498
0,1,"Esme Nesmith | author | Master’s Thesis
Elian Karel | author | Paper SW1138
Petrus Gerhard | character in | Protectors of Kronos
Juliana Vann | character in | Protectors of Kronos
Elodis | location in | Protectors of Kronos
Master’s Thesis | author | Esme Nesmith
Paper SW1138 | author | Elian Karel
Protectors of Kronos | contains character | Petrus Gerhard
Protectors of Kronos | contains character | Juliana Vann
Protectors of Kronos | contains location | Elodis",4.921607494354248,1129,128
0,2,"Protectors of Kronos | publication date | 1997
Protectors of Kronos | location | Kronos
Kronos | contains | Protectors of Kronos
Elodis | located in the administrative territorial entity | Kronos
Tiskele River | located in the administrative territorial entity | Kronos
Abila | located in the administrative territorial entity | Kronos
Abila | inception | 1834
Tiskele River | country | Kronos
Elodis | country | Kronos
Abila | country | Kronos
Kronos | contains administrative territorial entity | Elodis
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tiskele River
Tiskele River | method of farming | floodplain farming
Abila | method of farming | floodplain farming
Elodis | method of farming | floodplain farming
Protectors of Kronos | method of farming | floodplain farming
Kronos | method of farming | floodplain farming",8.510801792144775,1123,214
0,3,"Elodis Community Health Center | inception | 1997
Elodis Community Health Center | located in the administrative territorial entity | Elodis
Elodis | contains administrative territorial entity | Elodis Community Health Center
Elodis Community Health Center | owner | City Council
Kronos | located in the administrative territorial entity | Elodis
City Council | located in the administrative territorial entity | Elodis
Kronos | inception | 1997
City Council | inception | 1997
Elodis | inception | 1997
Elodis Community Health Center | country | Kronos
City Council | country | Kronos
Elodis | country | Kronos",5.819814682006836,1111,145
0,4,"Initial Stage | participant | Grassroots Effort
Grassroots Effort | participant | Council
Council | participant | Elodis
Elodis | participant | SMO
SMO | participant | Protectors of Kronos SMO
Protectors of Kronos SMO | participant | Henk Bodrogi
Henk Bodrogi | participant | Carmine Osvaldo
Carmine Osvaldo | participant | Ale L. Hanne
Ale L. Hanne | participant | Jeroen Karel
Jeroen Karel | participant | Valentine Mies
Valentine Mies | participant | Yanick Cato
Yanick Cato | participant | Joreto Katell
Joreto Katell | participant | Kronos
Kronos | inception | 1997
SMO | inception | 1997
Protectors of Kronos SMO | inception | 1997
Council | inception | 1997
Grassroots Effort | inception | 1997
Initial Stage | inception | 1997
Elodis | inception | 1997
Henk Bodrogi | inception | 1997
Carmine Osvaldo | inception | 1997
Ale L. Hanne | inception | 1997
Jeroen Karel | inception | 1997
Valentine Mies | inception | 1997
Yanick Cato | inception | 1997
Joreto Katell | inception | 1997",11.607944965362549,1161,313
0,5,"Bodrogi | country | Abila
Mira | country | Abila
ethylene glycol | country | Abila
Carmine Osvaldo | country | Abila
Kronos military | country | Abila
Elodis | country | Abila
Chamber of Commerce | country | Abila
Kronos government | country | Abila
Elodis Community Health Center | country | Abila
Tiskele River | country | Abila
Minister of Interior | country | Abila
Bodrogi | located in the administrative territorial entity | Abila
Mira | located in the administrative territorial entity | Abila
ethylene glycol | located in the administrative territorial entity | Abila
Carmine Osvaldo | located in the administrative territorial entity | Abila
Kronos military | located in the administrative territorial entity | Abila
Elodis | located in the administrative territorial entity | Abila
Chamber of Commerce | located in the administrative territorial entity | Abila
Kronos government | located in the administrative territorial entity | Abila
Elodis Community Health Center | located in the administrative territorial entity | Abila
Tiskele River | located in the administrative territorial entity | Abila
Minister of Interior | located in the administrative territorial entity | Abila
Kronos military | part of | Kronos government
Elodis Community Health Center | part of | Elodis
Chamber of Commerce | part of | Abila
Minister of Interior | part of | Kronos government
Tiskele River | located in the administrative territorial entity | Elodis
Carmine Osvaldo | position held | Minister of Interior
Carmine Osvaldo | affiliated with | Kronos government
Carmine Osvaldo | affiliated with | Kronos military
Elodis Community Health Center | affiliated with | Chamber of Commerce
Elodis | located near | Tiskele River
Bodrogi | located near | Mira
Mira | located near | Bodrogi
Kronos military | affiliated with | Kronos government
Kronos government | affiliated with | Kronos military
Elodis Community Health Center | located in the administrative territorial entity | Elodis
Chamber of Commerce | located in the administrative territorial entity | Abila
Minister of Interior | affiliated with | Kronos government
Tiskele River | located near | Elodis
Carmine Osvaldo | located in the administrative territorial entity | Abila
Bodrogi | located near | Tiskele River
Mira | located near | Tiskele River
ethylene glycol | located near | Tiskele River
Carmine Osvaldo | located near | Tiskele River
Kronos military | located near | Tiskele River
Elodis | located near | Tiskele River
Chamber of Commerce | located near | Tiskele River
Kronos government | located near | Tiskele River
Elodis Community Health Center | located near | Tiskele River
Minister of Interior | located near | Tiskele River",27.045426845550537,1143,656
0,6,"Elodis | country | Protectors of Kronos
Jeroen Karel | country | Protectors of Kronos
Valentine Mies | country | Protectors of Kronos
GAStech | country | Protectors of Kronos
Tiskele River | country | Protectors of Kronos
25 km | country | Protectors of Kronos
Bodrogi | country | Protectors of Kronos
Osvaldo | country | Protectors of Kronos
Abila | country | Protectors of Kronos
SMO | country | Protectors of Kronos
River | country | Protectors of Kronos
Elodis | located in the administrative territorial entity | Protectors of Kronos
Jeroen Karel | located in the administrative territorial entity | Protectors of Kronos
Valentine Mies | located in the administrative territorial entity | Protectors of Kronos
GAStech | located in the administrative territorial entity | Protectors of Kronos
Tiskele River | located in the administrative territorial entity | Protectors of Kronos
25 km | located in the administrative territorial entity | Protectors of Kronos
Bodrogi | located in the administrative territorial entity | Protectors of Kronos
Osvaldo | located in the administrative territorial entity | Protectors of Kronos
Abila | located in the administrative territorial entity | Protectors of Kronos
SMO | located in the administrative territorial entity | Protectors of Kronos
River | located in the administrative territorial entity | Protectors of Kronos",11.443070650100708,1139,318
0,7,"Osvaldo | member of | Protectors of Kronos
Osvaldo | member of | POK
Joclyn Reynolds | member of | Wellness for All
Joclyn Reynolds | member of | WFA
Hank Fluss | position held | Chief Operating Officer
Hank Fluss | employer | GAStech
GAStech | located in the administrative territorial entity | Tiskele River
GAStech | country | Bodrogi
Protectors of Kronos | also known as | POK
Wellness for All | also known as | WFA
Chief Operating Officer | position held | Hank Fluss
Chief Operating Officer | employer | GAStech
Bodrogi | contains administrative territorial entity | Tiskele River
Bodrogi | contains administrative territorial entity | GAStech
Tiskele River | located in the administrative territorial entity | Bodrogi
Tiskele River | country | Bodrogi
GAStech | employer | Chief Operating Officer
GAStech | employer | Hank Fluss
POK | member | Osvaldo
WFA | member | Joclyn Reynolds",9.071218490600586,1136,235
0,8,"Fluss | occupation | CEO of GAStech
Sten Sanjorge, Jr. | parent | Lemual and Neske Vann
Juliana Vann | parent | Lemual and Neske Vann
Juliana Vann | cause of death | leukemia
Juliana Vann | cause of death | benzene toxicity
Valentine Mies | colleague | Fluss
