0,"Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Wilfried "" Willi "" Schneider | birth place | Mediaș
Wilfried "" Willi "" Schneider | nationality | German
Wilfried "" Willi "" Schneider | sport | skeleton racer
Wilfried "" Willi "" Schneider | competition | FIBT World Championships
Wilfried "" Willi "" Schneider | competition | 2002 Winter Olympics
Wilfried "" Willi "" Schneider | competition | Skeleton World Cup
Wilfried "" Willi "" Schneider | occupation | coach
Wilfried "" Willi "" Schneider | coached team | Canadian skeleton team
Wilfried "" Willi "" Schneider | coached team | Russian skeleton team
Wilfried "" Willi "" Schneider | coached athlete | Duff Gibson
Wilfried "" Willi "" Schneider | coached athlete | Jeff Pain
Wilfried "" Willi "" Schneider | coached athlete | Melissa Hollingsworth
Wilfried "" Willi "" Schneider | coached athlete | Jon Montgomery
2002 Winter Olympics | location | Salt Lake City
2006 Winter Olympics | location | Turin
2010 Winter Olympics | location | Vancouver
Duff Gibson | nationality | Canadian
Jeff Pain | nationality | Canadian
Melissa Hollingsworth | nationality | Canadian
Jon Montgomery | nationality | Canadian
Duff Gibson | competition | 2006 Winter Olympics
Jeff Pain | competition | 2006 Winter Olympics
Melissa Hollingsworth | competition | 2006 Winter Olympics
Jon Montgomery | competition | 2010 Winter Olympics
Duff Gibson | sport | skeleton racer
Jeff Pain | sport | skeleton racer
Melissa Hollingsworth | sport | skeleton racer
Jon Montgomery | sport | skeleton racer
Vancouver | located in the administrative territorial entity | British Columbia
Vancouver | country | Canada
Turin | country | Italy
Salt Lake City | country | United States
Mediaș | located in the administrative territorial entity | Transylvania
Transylvania | country | Romania
Skeleton World Cup | winner | Wilfried "" Willi "" Schneider
FIBT World Championships | winner | Wilfried "" Willi "" Schneider
2002 Winter Olympics | participant | Wilfried "" Willi "" Schneider
2006 Winter Olympics | participant | Duff Gibson
2006 Winter Olympics | participant | Jeff Pain
2006 Winter Olympics | participant | Melissa Hollingsworth
2010 Winter Olympics | winner | Jon Montgomery
2006 Winter Olympics | coach | Wilfried "" Willi "" Schneider
2010 Winter Olympics | coach | Wilfried "" Willi "" Schneider
Russian skeleton team | coach | Wilfried "" Willi "" Schneider
Canadian skeleton team | coach | Wilfried "" Willi "" Schneider
Duff Gibson | coach | Wilfried "" Willi "" Schneider
Jeff Pain | coach | Wilfried "" Willi "" Schneider
Melissa Hollingsworth | coach | Wilfried "" Willi "" Schneider
Jon Montgomery | coach | Wilfried "" Willi "" Schneider",17.211623430252075,1803,607
1,"Ross Patterson Alger | date of birth | August 20 , 1920
Ross Patterson Alger | date of death | January 16 , 1992
Ross Patterson Alger | place of birth | Prelate
Ross Patterson Alger | place of death | Calgary
Ross Patterson Alger | educated at | University of Alberta
Ross Patterson Alger | educated at | University of Toronto
Ross Patterson Alger | occupation | politician
Ross Patterson Alger | position held | mayor of Calgary
Ross Patterson Alger | member of political party | Canadian
Ross Patterson Alger | sibling | Harry Alger
Ross Patterson Alger | participant of | World War II
Ross Patterson Alger | employer | Calgary City Council
Ross Patterson Alger | death cause | cancer
Ross Patterson Alger | opponent | Rod Sykes
Ross Patterson Alger | residence | Calgary
Ross Patterson Alger | nationality | Canadian
Ross Patterson Alger | military branch | Royal Canadian Air Force
Calgary | located in the administrative territorial entity | Alberta
University of Alberta | located in the administrative territorial entity | Alberta
University of Toronto | located in the administrative territorial entity | Canadian
Prelate | located in the administrative territorial entity | Saskatchewan
Calgary City Council | located in the administrative territorial entity | Calgary
Ctrain | location | Calgary
XV Olympic Winter Games | location | Calgary
Olympic | location | Calgary
World War II | participant | Ross Patterson Alger
Harry Alger | sibling | Ross Patterson Alger
Rod Sykes | opponent | Ross Patterson Alger
Calgary | mayor | Ross Patterson Alger
Alberta | contains administrative territorial entity | Calgary
Saskatchewan | contains administrative territorial entity | Prelate
Canadian | contains administrative territorial entity | University of Toronto
Alberta | contains administrative territorial entity | University of Alberta
Calgary | contains administrative territorial entity | Calgary City Council
Calgary | contains administrative territorial entity | Ctrain
Calgary | contains administrative territorial entity | XV Olympic Winter Games
Calgary | contains administrative territorial entity | Olympic
Ross Patterson Alger | death year | 1992
Ross Patterson Alger | birth year | 1920
Ross Patterson Alger | notable work | Ctrain
Ross Patterson Alger | notable work | XV Olympic Winter Games
Ross Patterson Alger | notable work | Olympic
Ross Patterson Alger | notable work | Calgary City Council
Ross Patterson Alger | notable work | World War II
Ross Patterson Alger | notable work | University of Alberta
Ross Patterson Alger | notable work | University of Toronto
Ross Patterson Alger | notable work | Royal Canadian Air Force
Ross Patterson Alger | notable work | Calgary
Ross Patterson Alger | notable work | Alberta
Ross Patterson Alger | notable work | Saskatchewan
Ross Patterson Alger | notable work | Prelate
Ross Patterson Alger | notable work | Canadian
Ross Patterson Alger | notable work | Harry Alger
Ross Patterson Alger | notable work | Rod Sykes
Ross Patterson Alger | notable work | August 20 , 1920
Ross Patterson Alger | notable work | January 16 , 1992
Ross Patterson Alger | notable work | 1992
Ross Patterson Alger | notable work | World War II
