271,"National Executive Committee | part of | African National Congress
National Working Committee | part of | African National Congress
National Conference | part of | African National Congress
Kgalema Motlanthe | member of | African National Congress
Thabo Mbeki | member of | African National Congress
KK Khumalo | member of | African National Congress
Kgalema Motlanthe | position held | South African
Thabo Mbeki | position held | South African
National Executive Committee | position filled by | Kgalema Motlanthe
National Executive Committee | position filled by | Thabo Mbeki
African National Congress | has part | National Executive Committee
African National Congress | has part | National Working Committee
African National Congress | has part | National Conference
African National Congress | has part | Kgalema Motlanthe
African National Congress | has part | Thabo Mbeki
African National Congress | has part | KK Khumalo
Kgalema Motlanthe | replaces | Thabo Mbeki
Thabo Mbeki | replaced by | Kgalema Motlanthe
National Executive Committee | has part | National Working Committee
National Working Committee | part of | National Executive Committee
National Conference | has part | National Executive Committee
National Executive Committee | part of | National Conference
National Conference | has part | National Working Committee
National Working Committee | part of | National Conference
National Executive Committee | elected by | National Conference
National Working Committee | elected by | National Executive Committee
Kgalema Motlanthe | elected by | African National Congress
Thabo Mbeki | elected by | African National Congress
KK Khumalo | spokesperson for | African National Congress
African National Congress | spokesperson | KK Khumalo
South African | contains administrative territorial entity | African National Congress
African National Congress | located in the administrative territorial entity | South African
National Executive Committee | located in the administrative territorial entity | South African
National Working Committee | located in the administrative territorial entity | South African
National Conference | located in the administrative territorial entity | South African
Kgalema Motlanthe | located in the administrative territorial entity | South African
Thabo Mbeki | located in the administrative territorial entity | South African
KK Khumalo | located in the administrative territorial entity | South African",23.381593942642212,1708,479
272,"Cambodia | participant in | Vietnam War
Lon Nol | country of citizenship | Cambodia
Sihanouk | country of citizenship | Cambodia
Cambodia | head of state | Sihanouk
Cambodia | head of state | Lon Nol
Vietnam War | participant | Cambodia
Lon Nol | position held | head of state of Cambodia
Sihanouk | position held | head of state of Cambodia
Cambodia | followed by | Vietnam War
Vietnam War | location | Cambodia
Cambodia | has part | Lon Nol
Cambodia | has part | Sihanouk
Lon Nol | located in the administrative territorial entity | Cambodia
Sihanouk | located in the administrative territorial entity | Cambodia
Cambodia | has part | Vietnam War
Vietnam War | has part | Cambodia
Lon Nol | participant of | Vietnam War
Sihanouk | participant of | Vietnam War
Cambodia | participant of | Vietnam War
Vietnam War | participant of | Lon Nol
Vietnam War | participant of | Sihanouk
Cambodia | participant of | Lon Nol
Cambodia | participant of | Sihanouk
Lon Nol | participant of | Cambodia
Sihanouk | participant of | Cambodia
Vietnam War | participant of | Cambodia
Cambodia | participant of | Vietnam War
Lon Nol | participant in | Vietnam War
Sihanouk | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
Sihanouk | participant in | Cambodia
Vietnam War | participant in | Lon Nol
Vietnam War | participant in | Sihanouk
Cambodia | participant in | Vietnam War
Cambodia | participant in | Lon Nol
Cambodia | participant in | Sihanouk
Vietnam War | participant in | Cambodia
Cambodia | participant in | Vietnam War
Lon Nol | participant in | Cambodia
