191,"William James Wallace | date of birth | April 14 , 1837
William James Wallace | date of death | March 11 , 1917
William James Wallace | place of birth | Syracuse
William James Wallace | place of death | Syracuse
William James Wallace | educated at | Syracuse University
William James Wallace | educated at | Hamilton College
William James Wallace | position held | mayor of Syracuse
William James Wallace | appointed by | Ulysses S. Grant
William James Wallace | appointed by | Chester A. Arthur
William James Wallace | position held | judge of the United States District Court for the Northern District of New York
William James Wallace | position held | judge of the United States Circuit Court for the Second Circuit in New York
William James Wallace | position held | judge of the United States Court of Appeals for the Second Circuit
United States District Court for the Northern District of New York | located in the administrative territorial entity | New York
United States Circuit Court for the Second Circuit in New York | located in the administrative territorial entity | New York
United States Court of Appeals for the Second Circuit | located in the administrative territorial entity | New York
United States District Court for the Northern District of New York | appointed by | Ulysses S. Grant
United States Circuit Court for the Second Circuit in New York | appointed by | Chester A. Arthur
United States Court of Appeals for the Second Circuit | appointed by | Evarts Act
Syracuse University | located in the administrative territorial entity | Syracuse
Hamilton College | located in the administrative territorial entity | New York
Syracuse | located in the administrative territorial entity | New York
Syracuse | country | the United States
New York | country | the United States
United States District Court for the Northern District of New York | country | the United States
United States Circuit Court for the Second Circuit in New York | country | the United States
United States Court of Appeals for the Second Circuit | country | the United States
Syracuse University | country | the United States
Hamilton College | country | the United States
William James Wallace | nationality | the United States
William James Wallace | occupation | federal judge in the United States
William James Wallace | employer | United States District Court for the Northern District of New York
William James Wallace | employer | United States Circuit Court for the Second Circuit in New York
William James Wallace | employer | United States Court of Appeals for the Second Circuit
William James Wallace | employer | Syracuse University
William James Wallace | employer | Hamilton College
William James Wallace | employer | Syracuse
William James Wallace | employer | New York
William James Wallace | employer | the United States
William James Wallace | employer | Ulysses S. Grant
William James Wallace | employer | Chester A. Arthur
William James Wallace | employer | Evarts Act
William James Wallace | employer | 1891
William James Wallace | employer | April 14 , 1837
William James Wallace | employer | March 11 , 1917",20.91964292526245,1803,626
192,"Eidenmüller | date of birth | 23 October 1963
Eidenmüller | place of birth | Munich
Eidenmüller | country of citizenship | Germany
Eidenmüller | educated at | Ludwig Maximilian University of Munich
Eidenmüller | educated at | Cambridge
Eidenmüller | employer | University of Oxford
Eidenmüller | employer | Münster
Eidenmüller | employer | Munich
Eidenmüller | employer | Harvard
Eidenmüller | employer | NYU
Eidenmüller | employer | Stanford
Eidenmüller | employer | Tulane
Eidenmüller | member of | Berlin - Brandenburg Academy of Sciences and Humanities
Eidenmüller | member of | European Academy of Sciences and Arts
University of Oxford | has part | Faculty of Law
University of Oxford | has part | St. Hugh
Eidenmüller | position held | Freshfields Professor of Commercial Law
Eidenmüller | residence | Berlin
Eidenmüller | participant of | Institute for Advanced Study
Munich | country | Germany
Münster | country | Germany
Cambridge | country | United Kingdom
Berlin | country | Germany
Harvard | country | United States
NYU | country | United States
Stanford | country | United States
Tulane | country | United States
Ludwig Maximilian University of Munich | located in the administrative territorial entity | Munich
Institute for Advanced Study | located in the administrative territorial entity | Berlin
Berlin - Brandenburg Academy of Sciences and Humanities | located in the administrative territorial entity | Berlin
European Academy of Sciences and Arts | located in the administrative territorial entity | Berlin
University of Oxford | located in the administrative territorial entity | United Kingdom
St. Hugh | part of | University of Oxford
Faculty of Law | part of | University of Oxford
Eidenmüller | field of work | Commercial Law
Eidenmüller | field of work | Company Law
Eidenmüller | field of work | Insolvency Law
Eidenmüller | field of work | Alternative Dispute Resolution
Eidenmüller | field of work | Economic Studies
Eidenmüller | field of work | Empirical Studies",23.257562398910522,1851,489
193,"Goght | located in the administrative territorial entity | Kotayk Province
Goght | located in the administrative territorial entity | Armenia
Goght | located in or next to body of water | Azat River
Goght | located near | Garni
Goght | located near | Geghard Monastery
Goght | located near | Havuts Tar
Garni | located in the administrative territorial entity | Kotayk Province
Garni | located in the administrative territorial entity | Armenia
Garni | located in or next to body of water | Azat River
Garni | located near | Goght
Garni | located near | Geghard Monastery
Garni | located near | Havuts Tar
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Geghard Monastery | located in the administrative territorial entity | Armenia
Geghard Monastery | located in or next to body of water | Azat River
Geghard Monastery | located near | Goght
Geghard Monastery | located near | Garni
Geghard Monastery | located near | Havuts Tar
Havuts Tar | located in the administrative territorial entity | Kotayk Province
Havuts Tar | located in the administrative territorial entity | Armenia
Havuts Tar | located in or next to body of water | Azat River
Havuts Tar | located near | Goght
Havuts Tar | located near | Garni
Havuts Tar | located near | Geghard Monastery
Kotayk Province | contains administrative territorial entity | Goght
Kotayk Province | contains administrative territorial entity | Garni
Kotayk Province | contains administrative territorial entity | Geghard Monastery
Kotayk Province | contains administrative territorial entity | Havuts Tar
Kotayk Province | located in the administrative territorial entity | Armenia
Kotayk Province | located in or next to body of water | Azat River
Armenia | contains administrative territorial entity | Goght
Armenia | contains administrative territorial entity | Garni
Armenia | contains administrative territorial entity | Geghard Monastery
Armenia | contains administrative territorial entity | Havuts Tar
Armenia | contains administrative territorial entity | Kotayk Province
Armenia | located in or next to body of water | Azat River
Azat River | located in the administrative territorial entity | Kotayk Province
Azat River | located in the administrative territorial entity | Armenia
Azat River | flows through | Goght
Azat River | flows through | Garni
Azat River | flows through | Geghard Monastery
Azat River | flows through | Havuts Tar
Garni Gorge | located near | Goght
Garni Gorge | located near | Garni
Garni Gorge | located near | Geghard Monastery
Garni Gorge | located near | Havuts Tar
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Armenia
Garni Gorge | located in or next to body of water | Azat River",38.06385040283203,1765,687
194,"1815 Act of Union | point in time | 1815
1815 Act of Union | participant | Norway
1815 Act of Union | participant | Sweden
1815 Act of Union | negotiator | Peder Anker
1815 Act of Union | location | Stockholm
1815 Act of Union | has part | Convention of Moss
1815 Act of Union | has part | Norwegian constitution
1815 Act of Union | has part | Riksakten
Norway | participant in | 1815 Act of Union
Norway | location of formation | Convention of Moss
Norway | location of formation | Norwegian constitution
Norway | location of formation | Riksakten
Sweden | participant in | 1815 Act of Union
Sweden | location of formation | Swedish Riksdag
Sweden | location of formation | Riksakten
Convention of Moss | part of | 1815 Act of Union
Convention of Moss | point in time | 1814
Convention of Moss | location | Norway
Norwegian constitution | part of | 1815 Act of Union
Norwegian constitution | point in time | 1814
Norwegian constitution | location | Norway
Riksakten | part of | 1815 Act of Union
Riksakten | point in time | the spring of 1815
Riksakten | location | Stockholm
Swedish Riksdag | location | Sweden
Swedish Riksdag | participant in | 1815 Act of Union
Peder Anker | negotiator for | 1815 Act of Union
Peder Anker | nationality | Norwegian
Norwegian Storting | location | Norway
Norwegian Storting | participant in | 1815 Act of Union
Act of Union | equivalent to | 1815 Act of Union
Act of Union | equivalent to | Riksakten
Act of Union | point in time | 1815
Act of Union | participant | Norway
Act of Union | participant | Sweden
Act of Union | negotiator | Peder Anker
Act of Union | location | Stockholm
Act of Union | has part | Convention of Moss
Act of Union | has part | Norwegian constitution
Swedish | language spoken in | Sweden
Norwegian | language spoken in | Norway
Stockholm | located in the administrative territorial entity | Sweden
Stockholm | location of | 1815 Act of Union
Stockholm | location of | Riksakten
Stockholm | location of | Act of Union
1814 | point in time | Convention of Moss
1814 | point in time | Norwegian constitution
the spring of 1815 | point in time | Riksakten
the spring of 1815 | point in time | 1815 Act of Union
the spring of 1815 | point in time | Act of Union",33.15075874328613,1931,591
195,"Astana International Financial Centre | location | Astana
Astana International Financial Centre | country | Kazakhstan
Astana International Financial Centre | inception | July 5, 2018
Astana International Financial Centre | operator | Nursultan Nazarbayev
Astana International Financial Centre | located in the administrative territorial entity | Republic of Kazakhstan
Astana International Financial Centre | part of | Eurasian Economic Union
