index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
Vancouver | country | Canada
Duff Gibson | coach | Wilfried "" Willi "" Schneider
Wilfried "" Willi "" Schneider | competition | Skeleton World Cup
Wilfried "" Willi "" Schneider | coached athlete | Jon Montgomery
2002 Winter Olympics | participant | Wilfried "" Willi "" Schneider
Wilfried "" Willi "" Schneider | birth date | 13 March 1963
Jon Montgomery | nationality | Canadian
Wilfried "" Willi "" Schneider | competition | 2002 Winter Olympics
Jeff Pain | nationality | Canadian
2006 Winter Olympics | coach | Wilfried "" Willi "" Schneider
Skeleton World Cup | winner | Wilfried "" Willi "" Schneider
Canadian skeleton team | coach | Wilfried "" Willi "" Schneider
Wilfried "" Willi "" Schneider | coached athlete | Duff Gibson
Jon Montgomery | competition | 2010 Winter Olympics
2010 Winter Olympics | winner | Jon Montgomery
Vancouver | located in the administrative territorial entity | British Columbia
2006 Winter Olympics | participant | Jeff Pain
Wilfried "" Willi "" Schneider | coached team | Canadian skeleton team
2006 Winter Olympics | participant | Melissa Hollingsworth
2010 Winter Olympics | coach | Wilfried "" Willi "" Schneider
Melissa Hollingsworth | coach | Wilfried "" Willi "" Schneider
FIBT World Championships | winner | Wilfried "" Willi "" Schneider
Jon Montgomery | coach | Wilfried "" Willi "" Schneider
Duff Gibson | competition | 2006 Winter Olympics
2006 Winter Olympics | location | Turin
Wilfried "" Willi "" Schneider | coached athlete | Jeff Pain
Wilfried "" Willi "" Schneider | competition | FIBT World Championships
Jeff Pain | coach | Wilfried "" Willi "" Schneider
Wilfried "" Willi "" Schneider | birth place | Mediaș
Mediaș | located in the administrative territorial entity | Transylvania
2002 Winter Olympics | location | Salt Lake City
Wilfried "" Willi "" Schneider | nationality | German
Melissa Hollingsworth | nationality | Canadian
Wilfried "" Willi "" Schneider | coached athlete | Melissa Hollingsworth
2010 Winter Olympics | location | Vancouver
2006 Winter Olympics | participant | Duff Gibson
Duff Gibson | nationality | Canadian
Jeff Pain | competition | 2006 Winter Olympics",607,6
1,"Saskatchewan | contains administrative territorial entity | Prelate
Alberta | contains administrative territorial entity | Calgary
Calgary | contains administrative territorial entity | Olympic
Ross Patterson Alger | notable work | Harry Alger
Calgary | contains administrative territorial entity | XV Olympic Winter Games
Ross Patterson Alger | notable work | World War II
Ross Patterson Alger | notable work | August 20 , 1920
Olympic | location | Calgary
University of Toronto | located in the administrative territorial entity | Canadian
Ross Patterson Alger | notable work | Olympic
Ross Patterson Alger | participant of | World War II
Ross Patterson Alger | notable work | Saskatchewan
World War II | participant | Ross Patterson Alger
Calgary | contains administrative territorial entity | Ctrain
Ross Patterson Alger | notable work | University of Toronto
Ross Patterson Alger | notable work | Prelate
Ross Patterson Alger | notable work | Royal Canadian Air Force
Ross Patterson Alger | notable work | Rod Sykes
Calgary City Council | located in the administrative territorial entity | Calgary
Ross Patterson Alger | nationality | Canadian
Ross Patterson Alger | place of death | Calgary
Calgary | mayor | Ross Patterson Alger
Canadian | contains administrative territorial entity | University of Toronto
Ross Patterson Alger | notable work | Ctrain
Ross Patterson Alger | residence | Calgary
Ross Patterson Alger | notable work | Calgary City Council
Harry Alger | sibling | Ross Patterson Alger
Ctrain | location | Calgary
Calgary | contains administrative territorial entity | Calgary City Council
Ross Patterson Alger | notable work | XV Olympic Winter Games
Ross Patterson Alger | notable work | January 16 , 1992
Ross Patterson Alger | sibling | Harry Alger
Ross Patterson Alger | notable work | Canadian
University of Alberta | located in the administrative territorial entity | Alberta
Ross Patterson Alger | educated at | University of Toronto
Ross Patterson Alger | member of political party | Canadian
Ross Patterson Alger | date of death | January 16 , 1992
Alberta | contains administrative territorial entity | University of Alberta
Ross Patterson Alger | death year | 1992
Prelate | located in the administrative territorial entity | Saskatchewan
Ross Patterson Alger | position held | mayor of Calgary
Rod Sykes | opponent | Ross Patterson Alger
Ross Patterson Alger | notable work | University of Alberta
Ross Patterson Alger | notable work | Alberta
Ross Patterson Alger | notable work | Calgary
Ross Patterson Alger | place of birth | Prelate
Ross Patterson Alger | educated at | University of Alberta
Ross Patterson Alger | date of birth | August 20 , 1920
XV Olympic Winter Games | location | Calgary
Ross Patterson Alger | notable work | 1992
Calgary | located in the administrative territorial entity | Alberta
Ross Patterson Alger | military branch | Royal Canadian Air Force
Ross Patterson Alger | opponent | Rod Sykes
Ross Patterson Alger | employer | Calgary City Council",6339,3
2,"Roadhouse | located in the administrative territorial entity | Toronto
Islington Academy | followed by | Mess of Blues
Jeff | location of formation | Studio 92
Jeff | location of formation | Canada
Mess of Blues | location of formation | Studio 92
Roadhouse | notable work | Mess of Blues
Studio 92 | followed by | Mess of Blues
Mess of Blues | location of formation | London
Jeff | part of | Mess of Blues
Canada | followed by | Mess of Blues
Elvis Presley | part of | Mess of Blues
Jeff | has part | Doc Pomus
Mess of Blues | followed by | Elvis Presley
London | notable work | Mess of Blues
Mess of Blues | record label | Roadhouse in Toronto
Elvis Presley | followed by | Mess of Blues
Mess of Blues | performer | Jeff
Jeff | location of formation | Toronto
Mess of Blues | location of formation | Canada
Canada | notable work | Mess of Blues
Jeff | location of formation | London
Islington Academy | located in the administrative territorial entity | London
Jeff | part of | Roadhouse in Toronto
Mess of Blues | notable work | Doc Pomus
Elvis Presley | part of | Jeff
Toronto | followed by | Mess of Blues
Jeff | part of | Roadhouse
Roadhouse in Toronto | located in the administrative territorial entity | Toronto
Roadhouse in Toronto | notable work | Mess of Blues
Roadhouse | followed by | Mess of Blues
Jeff | has part | Elvis Presley
Mess of Blues | has part | Elvis Presley
Doc Pomus | part of | Jeff
Mess of Blues | location of formation | Toronto
Mess of Blues | notable work | Jeff
London | followed by | Mess of Blues
Jeff | followed by | Mess of Blues
Doc Pomus | part of | Mess of Blues
Studio 92 | notable work | Mess of Blues
Toronto | notable work | Mess of Blues
Mess of Blues | publication date | 2008
Mess of Blues | has part | Doc Pomus
Roadhouse in Toronto | followed by | Mess of Blues
Mess of Blues | notable work | Elvis Presley
Studio 92 | located in the administrative territorial entity | Canada
Doc Pomus | followed by | Mess of Blues
Islington Academy | notable work | Mess of Blues
Mess of Blues | record label | Roadhouse",493,0
3,"Ramey Idriss | notable work | Leave It to Joan
George Tibbles | notable work | My Three Sons
Wet Blanket Policy | publication date | 1948
George Tibbles | friend of | Ramey Idriss
Ramey Idriss | member of | ASCAP
Ramey Idriss | notable work | The Old Chaperone
Ramey Idriss | nationality | American
Ramey Idriss | notable work | I 'll Wait
Ramey Idriss | notable work | Worry Worry Worry
My Three Sons | contributor | George Tibbles
Ramey Idriss | notable work | Take a Letter Miss Smith
My Three Sons | contributor | Ramey Idriss
The Woody Woodpecker Song | composer | Ramey Idriss
The Woody Woodpecker Song | publication date | 1948
The Woody Woodpecker Song | co-author | George Tibbles
Ramey Idriss | date of birth | 11 September 1911
George Tibbles | co-author | The Woody Woodpecker Song
Ramey Idriss | educated at | Los Angeles Community College
ASCAP | member | Ramey Idriss
Ramey Idriss | date of death | 5 February 1971
Ramey Idriss | friend of | George Tibbles
Ramey Idriss | notable work | The Woody Woodpecker Song
Los Angeles Community College | student | Ramey Idriss
Wet Blanket Policy | featured song | The Woody Woodpecker Song
My Three Sons | time period | the 1960s
The Woody Woodpecker Song | featured in film | Wet Blanket Policy
Ramey Idriss | notable work | Something Old Something New",451,6
4,"Cuban | occupation | factor
Cuban | occupation | section of the entire complete
Cuban | occupation | provider
Cuban | occupation | portion of the complete entire
Cuban | occupation | segment of the full total
Cuban | occupation | piece of the full
Escuela Latinoamericana de Medicina | named after | Alejandro Próspero Réverénd
Cuban | occupation | section of the overall complete
Latin American School of Medicine | students | Alejandro Próspero Réverénd
Cuban | occupation | part
Cuban | occupation | section of the
Cuban | occupation | piece of the entire total
Cuban | occupation | portion of the overall total
Escuela Latinoamericana de Medicina | has part | Escuela Latinoamericana de Ciencias Médicas
Cuban | occupation | segment of the overall whole
Escuela Latinoamericana de Medicina | students | Venezuela
Cuban | occupation | segment of the total overall
Cuban | occupation | portion of the total complete
Cuban | occupation | part of the full entire
Cuban | occupation | piece of the total overall
Cuba | contains administrative territorial entity | Escuela Latinoamericana de Medicina
Escuela Latinoamericana de Medicina | students | Bolívar
Cuban | occupation | segment of
Cuban | occupation | portion of the full entire
Cuban | occupation | portion of the overall complete
Cuban | occupation | segment
Cuban | occupation | section
Cuban | occupation | medical services provider
Cuban | occupation | piece of the whole
Cuban | occupation | part of the total entire
Cuban | occupation | part of the entire whole
Cuban | occupation | piece of the overall overall
Latin American School of Medicine | students | United States
Cuban | language spoken, written or signed | English
Cuban | occupation | piece of the full overall
Cuban | occupation | portion of the total full
Cuban | occupation | part of
Cuban | occupation | employee
Cuban | occupation | piece of the full whole
Cuban | occupation | part of the overall whole
Cuban | occupation | part of the complete total
Escuela Latinoamericana de Ciencias Médicas | replaced by | Escuela Latinoamericana de Medicina
Cuban | occupation | portion of the entire total
Cuban | occupation | section of the total total
Cuban | occupation | segment of the entire overall
Escuela Latinoamericana de Medicina | inception | 1999
Cuban | occupation | healthcare service provider
Cuban | occupation | section of a
Cuban | occupation | part of the overall full
Cuban | occupation | part of a
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Venezuela
Cuban | occupation | portion of an
Cuban | occupation | segment of the entire whole
Cuban | occupation | part of the complete complete
Cuban | occupation | segment of the full whole
Cuban | occupation | piece of the overall complete
Cuban | occupation | piece of the total complete
Cuban | occupation | portion of the complete
Cuban | occupation | section of the complete overall
Cuban | occupation | segment of the full entire
Cuban | occupation | section of the overall entire
Cuban | occupation | section of the complete total
Cuba | official language | English
Cuban | occupation | section of the overall
Cuban | occupation | teacher
Cuban | occupation | piece of the
Cuban | occupation | division
Cuban | occupation | segment of the entire total
Latin American School of Medicine | country | Cuba
Cuba | contains administrative territorial entity | Latin American School of Medicine
Cuban | occupation | part of the overall overall
Latin American School of Medicine | language of work or name | English
Cuban | occupation | section of the full total
Cuban | occupation | segment of an
Cuban | occupation | segment of the overall overall
Cuban | occupation | service
Cuban | occupation | piece of the total
Cuban | occupation | member
Cuban | occupation | aspect
Cuban | occupation | piece of a
Cuban | occupation | segment of the overall complete
Escuela Latinoamericana de Medicina | students | Alejandro Próspero Réverénd
Cuban | occupation | attribute
Cuban | occupation | part of the entire
Cuban | occupation | portion of the total whole
Cuban | occupation | section of the entire entire
Cuban | occupation | section of the full
Cuban | occupation | part of the overall total
Cuban | occupation | health
Cuban | occupation | section of the full full
Cuban | occupation | portion of the total entire
Cuban | occupation | segment of the total complete
Cuban | occupation | healthcare professional
Escuela Latinoamericana de Medicina | country of origin | Cuba
Escuela Latinoamericana de Medicina A.P. Rvernd | country | Venezuela
Cuban | occupation | medical service provider
Cuban | occupation | part of the full total
Cuban | occupation | segment of the overall
Cuban | occupation | part of the complete
Cuban | occupation | part of the entire total
Cuban | occupation | part of the complete whole
Cuban | occupation | part of the entire complete
Cuban | occupation | medical professional
Cuban | occupation | segment of the overall total
Cuban | occupation | part of the whole
Cuban | occupation | portion of the full
Cuban | occupation | segment of the full full
Cuban | occupation | piece of the entire entire
Cuban | occupation | segment of the complete whole
Cuban | occupation | section of the complete full
Cuban | occupation | portion of
Cuban | occupation | portion of the total overall
Alejandro Próspero Réverénd | nationality | French
Cuban | occupation | section of the full entire
Cuban | occupation | piece
Cuban | occupation | section of the total
Cuban | occupation | healthcare provider
Cuban | occupation | segment of the total total
Cuban | occupation | section of the overall total
Cuban | occupation | part of an
Cuban | occupation | portion of the total
Cuban | occupation | piece of the complete complete
Cuban | occupation | piece of the entire whole
Cuban | occupation | segment of the entire complete
Cuban | occupation | segment of the total
Cuban | occupation | piece of the complete
Cuban | occupation | medical worker
Escuela Latinoamericana de Medicina | language of work or name | English
Latin American School of Medicine | students | Bolívar
Cuban | occupation | medical provider
Cuban | occupation | portion
Cuban | occupation | piece of the full total
Cuban | occupation | portion of the entire full
Latin American School of Medicine | students | Venezuela
Cuban | occupation | component
Cuban | occupation | section of the complete complete
Cuban | occupation | section of the total full
Latin American School of Medicine | students | Latin America
Escuela Latinoamericana de Medicina A.P. Rvernd | named after | Alejandro Próspero Réverénd
Cuban | occupation | section of the entire overall
Cuban | occupation | part of the full full
Cuban | occupation | segment of the full overall
Cuban | occupation | piece of the complete entire
Cuban | occupation | part of the full overall
Cuban | occupation | section of the total whole
Cuban | occupation | part of the overall complete
Cuban | occupation | portion of the whole
Cuban | occupation | professional
Cuban | occupation | section of the full complete
Cuban | occupation | segment of the overall full
Cuban | occupation | part of the entire full
Cuban | occupation | piece of the full full
Cuban | occupation | portion of the overall whole
Cuban | occupation | piece of the complete total
Cuban | occupation | part of the full complete
Cuban | occupation | portion of the complete whole
Cuban | occupation | section of the full whole
Cuban | occupation | item
Latin American School of Medicine | located in the administrative territorial entity | Cuba
Cuban | occupation | portion of the overall full
Cuban | occupation | section of the overall whole
Cuban | occupation | medical
Cuban | occupation | portion of the entire entire
Cuban | occupation | portion of the entire whole
Cuban | occupation | segment of the entire full
Cuban | occupation | piece of the complete whole
Escuela Latinoamericana de Medicina | language of work or name | Spanish
Cuban | occupation | segment of the entire entire
Cuban | occupation | segment of a
Cuban | occupation | part of the total
Cuban | occupation | medicine
Cuban | occupation | section of the total entire
Cuban | occupation | medical services
Cuban | occupation | segment of the whole
Cuban | occupation | piece of the overall entire
Cuban | occupation | part of the total whole
Cuban | occupation | piece of the total whole
Cuban | occupation | part of the total total
Cuban | occupation | piece of the complete overall
Latin American School of Medicine | inception | 1999
Cuban | occupation | healthcare services provider
Cuban | occupation | healthcare services
Escuela Latinoamericana de Medicina | students | French
Cuban | occupation | portion of the entire
Cuban | occupation | piece of an
Cuban | occupation | portion of the full whole
Cuban | occupation | part of the overall entire
Cuban | occupation | team
Cuban | occupation | section of the total overall
Cuban | occupation | department
Latin American School of Medicine | students | Cuban
Cuban | occupation | part of the
Cuban | occupation | segment of the complete
Cuban | occupation | segment of the complete entire
Cuban | occupation | segment of the full
Cuban | occupation | portion of the entire overall
Latin American School of Medicine | students | Guri
Cuban | occupation | part of the overall
Cuban | occupation | section of the entire whole
Escuela Latinoamericana de Medicina | students | Cuban
Cuban | occupation | doctor
Cuban | occupation | property
Cuban | occupation | piece of the entire complete
Cuban | occupation | segment of the total full
Cuban | occupation | segment of the entire
Latin American School of Medicine | country of origin | Cuba
Cuban | occupation | piece of the total entire
Escuela Latinoamericana de Medicina | has part | Latin American School of Medicine
Cuban | occupation | segment of the overall entire
Cuban | occupation | segment of the total entire
Cuban | occupation | piece of the complete full
Cuban | occupation | part of the entire entire
Cuban | occupation | section of the overall full
Cuban | occupation | medical staff
Cuban | occupation | piece of the overall
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Bolívar
Cuban | occupation | section of the entire total
Cuban | occupation | portion of the full complete
Cuban | occupation | part of the entire overall
Cuban | occupation | piece of the total full
Cuban | occupation | healthcare worker
Cuban | occupation | personnel
Cuban | occupation | section of
Cuban | occupation | piece of the full complete
Cuban | occupation | part of the complete overall
Cuban | occupation | unit
Cuban | occupation | piece of the overall total
Cuban | occupation | portion of a
Cuban | occupation | staff
Cuban | occupation | group
Cuba | official language | Spanish
Cuban | occupation | segment of the complete complete
Cuban | occupation | segment of the complete overall
Cuban | occupation | piece of the total total
Cuban | occupation | part of the full whole
Cuban | occupation | portion of the complete complete
Cuban | occupation | trait
Cuban | occupation | portion of the complete full
Escuela Latinoamericana de Medicina | country | Cuba
Cuba | contains administrative territorial entity | Alejandro Próspero Réverénd
Cuban | occupation | segment of the total whole
Escuela Latinoamericana de Medicina A.P. Rvernd | located in the administrative territorial entity | Guri
Cuban | occupation | part of the total full
Cuban | occupation | segment of the full complete
Cuban | occupation | piece of
Cuban | occupation | portion of the full full
Cuban | occupation | segment of the complete total
Escuela Latinoamericana de Medicina | students | Guri
Latin American School of Medicine | named after | Alejandro Próspero Réverénd
Cuban | occupation | section of the overall overall
Cuban | occupation | section of the complete
Escuela Latinoamericana de Medicina A.P. Rvernd | operated by | Venezuela government
Cuban | occupation | healthcare staff
Cuba | contains administrative territorial entity | Cuban
Cuban | occupation | healthcare
Cuban | occupation | section of the complete whole
Cuban | occupation | feature
Cuban | occupation | part of the total overall
Latin American School of Medicine | students | French
Cuban | occupation | worker
Escuela Latinoamericana de Medicina | students | United States
Cuban | occupation | piece of the entire full
Cuban | occupation | piece of the entire overall
Cuban | language spoken, written or signed | Spanish
Cuban | occupation | quality
Cuban | occupation | section of the entire
Cuban | occupation | portion of the overall overall
Cuban | occupation | piece of the overall full
Escuela Latinoamericana de Medicina | located in the administrative territorial entity | Cuba
Cuban | occupation | section of an
Cuban | occupation | piece of the entire
Cuba | contains administrative territorial entity | Escuela Latinoamericana de Medicina A.P. Rvernd
Cuban | occupation | piece of the full entire
Cuban | occupation | part of the total complete
Cuban | occupation | portion of the full total
Cuban | occupation | portion of the entire complete
Cuban | occupation | section of the whole
Cuban | occupation | part of the complete entire
Cuban | occupation | part of the complete full
Cuban | occupation | piece of the overall whole
Cuban | occupation | care
Latin American School of Medicine | language of work or name | Spanish
Cuban | occupation | portion of the complete total
Cuban | occupation | section of the entire full
Cuban | occupation | section of the complete entire
Cuban | occupation | portion of the overall
Cuban | occupation | nurse
Cuban | occupation | characteristic
Cuban | occupation | detail
Cuban | occupation | portion of the full overall
Cuban | occupation | point
Cuban | occupation | physician
Cuban | occupation | student
Cuban | occupation | part of the full
Cuban | occupation | segment of the complete full
Cuban | occupation | portion of the total total
Escuela Latinoamericana de Medicina | students | Latin America
Cuban | nationality | Cuba
Cuban | occupation | element
Cuban | occupation | portion of the complete overall
Cuban | occupation | portion of the overall entire
Cuban | occupation | section of the full overall
Cuban | occupation | section of the total complete",6346,3
5,"Paul Robeson | country of citizenship | England
Sanders of the River | country of origin | England
Sanders of the River | cast member | Paul Robeson
London | place of activity | Kwame Nkrumah
London | place of activity | Ghana
London | place of activity | Paul Robeson
Paul Robeson | participant in | Song of Freedom
Song of Freedom | followed by | Sanders of the River
Convention People's Party | participant | Kwame Nkrumah
Song of Freedom | publication date | 1936
Zinga | performer | Paul Robeson
Kwame Nkrumah | country of citizenship | Ghana
London | place of activity | 1936
Convention People's Party | country | Ghana
Paul Robeson | character role | Zinga
1936 | point in time | Song of Freedom
England | country of citizenship | Elder Wills
Kwame Nkrumah | friend | Paul Robeson
Zinga | present in work | Song of Freedom
Ghana | participant in | Convention People's Party
England | country of origin | Song of Freedom
Song of Freedom | cast member | Paul Robeson
London | place of activity | Elder Wills
Kwame Nkrumah | participant in | Convention People's Party
Elder Wills | director | Song of Freedom
Ghana | head of government | Kwame Nkrumah
Elder Wills | country of citizenship | England
Song of Freedom | director | Elder Wills
England | country of citizenship | Paul Robeson
London | place of activity | Convention People's Party
London | place of activity | Sanders of the River
Sanders of the River | follows | Song of Freedom
London | place of activity | Zinga
London | place of activity | England
England | contains administrative territorial entity | London
Ghana | contains administrative territorial entity | Convention People's Party
London | place of activity | Song of Freedom
Song of Freedom | country of origin | England
London | country | England
England | country of origin | Sanders of the River",6226,1
6,"Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | has office in | Detroit
Detroit | country | the United States
Capistrano Films | produces shows | recognized by the United States for educational value
Soccer Academy | shown in | over 23 countries
Capistrano Films | recognized by | the United States for educational value of shows
Soccer Academy | broadcast in | the United States
Detroit | located in the administrative territorial entity | Michigan
Soccer Academy | show's educational value | recognized by the United States
the United States | contains administrative territorial entity | Detroit
Capistrano Films | has offices in | Detroit, Michigan
Capistrano Films | produces shows | that are children-friendly
Capistrano Films | operates in | the United States
Los Angeles | country | the United States
Capistrano Films | has office in | Los Angeles
Capistrano Films | located in the administrative territorial entity | Detroit
California | country | the United States
Soccer Academy | country of origin | the United States
Capistrano Films | produces shows | that are shown in the United States
the United States | contains administrative territorial entity | California
IE | issued by | the United States
the United States | contains administrative territorial entity | Michigan
Soccer Academy | issued certificate by | the United States
Los Angeles | located in the administrative territorial entity | California
Capistrano Films | located in the administrative territorial entity | Los Angeles
Michigan | country | the United States
Capistrano Films | produces shows | that are shown in over 23 countries
Soccer Academy | producer | Capistrano Films
