0,0,"Jerry Sandusky | spouse | Dottie Sandusky
Matthew Sandusky | parent | Jerry Sandusky
Matthew Sandusky | parent | Dottie Sandusky
Jerry Sandusky | employer | Penn State
Matthew Sandusky | interviewee | Oprah Winfrey
Oprah Winfrey | employer | OWN
Dottie Sandusky | interviewee | NBC
Jerry Sandusky | resident | Pennsylvania
Tom Corbett | resident | Pennsylvania
Tom Corbett | position held | Governor of Pennsylvania
Victim 1 | related to | Jerry Sandusky
Matthew Sandusky | participant in | Sundance Film Festival
Jerry Sandusky | legal case | Penn State child sex abuse scandal
Penn State | location | Pennsylvania
OWN | broadcaster | Oprah Winfrey Network
NBC | broadcaster | Dottie Sandusky interview
Sundance Film Festival | location | Utah
Matthew Sandusky | related to | Penn State child sex abuse scandal
Victim 1 | related to | Penn State child sex abuse scandal
Tom Corbett | related to | Penn State child sex abuse scandal
Dottie Sandusky | related to | Jerry Sandusky
Dottie Sandusky | related to | Matthew Sandusky
Oprah Winfrey | related to | OWN
Penn State | related to | Pennsylvania
Tom Corbett | related to | Pennsylvania
Victim 1 | related to | Pennsylvania
Sundance Film Festival | related to | Matthew Sandusky
NBC | related to | Dottie Sandusky
Jerry Sandusky | related to | Penn State child sex abuse scandal
Matthew Sandusky | related to | Jerry Sandusky
Matthew Sandusky | related to | Dottie Sandusky
Oprah Winfrey | related to | Matthew Sandusky
OWN | related to | Oprah Winfrey
Penn State | related to | Jerry Sandusky
Tom Corbett | related to | Penn State
Victim 1 | related to | Jerry Sandusky
Sundance Film Festival | related to | Penn State child sex abuse scandal
NBC | related to | Penn State child sex abuse scandal
Jerry Sandusky | related to | Matthew Sandusky
Jerry Sandusky | related to | Dottie Sandusky
Matthew Sandusky | related to | Oprah Winfrey
Matthew Sandusky | related to | OWN
Penn State | related to | Tom Corbett
Victim 1 | related to | Penn State
Sundance Film Festival | related to | Jerry Sandusky
NBC | related to | Jerry Sandusky
Jerry Sandusky | related to | Oprah Winfrey
Jerry Sandusky | related to | OWN
Matthew Sandusky | related to | Penn State
Oprah Winfrey | related to | Penn State
OWN | related to | Penn State
Tom Corbett | related to | Victim 1
Sundance Film Festival | related to | Penn State
NBC | related to | Penn State
Jerry Sandusky | related to | Tom Corbett
Matthew Sandusky | related to | Victim 1
Oprah Winfrey | related to | Victim 1
OWN | related to | Victim 1
Penn State | related to | Sundance Film Festival
Tom Corbett | related to | Sundance Film Festival
Victim 1 | related to | Sundance Film Festival
NBC | related to | Sundance Film Festival
Jerry Sandusky | related to | NBC
Matthew Sandusky | related to | NBC
Oprah Winfrey | related to | NBC
OWN | related to | NBC
Penn State | related to | NBC
Tom Corbett | related to | NBC
Victim 1 | related to | NBC
Sundance Film Festival | related to | NBC",23.787572622299194,1132,788
0,1,"Jerry Sandusky | spouse | Dottie Sandusky
Matthew Sandusky | parent | Jerry Sandusky
Matthew Sandusky | parent | Dottie Sandusky
Jerry Sandusky | employer | Penn State
Matthew Sandusky | nationality | Pennsylvania
Oprah Winfrey | employer | OWN
OWN | owner | Oprah Winfrey
Dottie Sandusky | nationality | Pennsylvania
Jerry Sandusky | nationality | Pennsylvania
Tom Corbett | nationality | Pennsylvania
Victim 1 | nationality | Pennsylvania
NBC | event | Sundance Film Festival
Tom Corbett | profession | Penn State
Penn State | located in the administrative territorial entity | Pennsylvania
OWN | broadcaster | Oprah Winfrey
Matthew Sandusky | interviewee | Oprah Winfrey
Jerry Sandusky | related to | Penn State
Dottie Sandusky | spouse | Jerry Sandusky
Matthew Sandusky | interviewee | Oprah Winfrey
Tom Corbett | position held | Pennsylvania
Penn State | country | Pennsylvania
OWN | country | Pennsylvania
NBC | country | Pennsylvania
Sundance Film Festival | country | Pennsylvania
Jerry Sandusky | residence | Pennsylvania
Dottie Sandusky | residence | Pennsylvania
Matthew Sandusky | residence | Pennsylvania
Tom Corbett | residence | Pennsylvania
Victim 1 | residence | Pennsylvania
Oprah Winfrey | residence | Pennsylvania
OWN | residence | Pennsylvania
NBC | residence | Pennsylvania
Sundance Film Festival | residence | Pennsylvania",9.572027206420898,1132,309
0,2,"Jerry Sandusky | spouse | Dottie Sandusky
Matthew Sandusky | parent | Jerry Sandusky
Matthew Sandusky | parent | Dottie Sandusky
Jerry Sandusky | employer | Penn State
Matthew Sandusky | interviewee | Oprah Winfrey
Oprah Winfrey | employer | OWN
Dottie Sandusky | interviewee | NBC
Jerry Sandusky | resident | Pennsylvania
Tom Corbett | resident | Pennsylvania
Tom Corbett | position held | Governor of Pennsylvania
Victim 1 | related to | Jerry Sandusky
Matthew Sandusky | participant in | Sundance Film Festival
Jerry Sandusky | legal case | Penn State child sex abuse scandal
Penn State | located in the administrative territorial entity | Pennsylvania
OWN | broadcaster | Oprah Winfrey Network
NBC | broadcaster | National Broadcasting Company
Sundance Film Festival | located in the administrative territorial entity | United States
Penn State | country | United States
Pennsylvania | country | United States
Tom Corbett | country | United States
Victim 1 | country | United States
Matthew Sandusky | country | United States
Jerry Sandusky | country | United States
Dottie Sandusky | country | United States
Oprah Winfrey | country | United States
OWN | country | United States
NBC | country | United States
Sundance Film Festival | country | United States",11.17882227897644,1132,294
0,3,"Jerry Sandusky | spouse | Dottie Sandusky
Matthew Sandusky | parent | Jerry Sandusky
Matthew Sandusky | parent | Dottie Sandusky
Jerry Sandusky | employer | Penn State
Matthew Sandusky | nationality | Pennsylvania
Oprah Winfrey | employer | OWN
OWN | owner | Oprah Winfrey
Dottie Sandusky | nationality | Pennsylvania
Jerry Sandusky | nationality | Pennsylvania
Tom Corbett | nationality | Pennsylvania
Victim 1 | nationality | Pennsylvania
NBC | event | Sundance Film Festival
Tom Corbett | profession | Penn State
Jerry Sandusky | resident | Pennsylvania
Matthew Sandusky | resident | Pennsylvania
Dottie Sandusky | resident | Pennsylvania
Tom Corbett | resident | Pennsylvania
Victim 1 | resident | Pennsylvania
Penn State | located in the administrative territorial entity | Pennsylvania
OWN | broadcaster | Oprah Winfrey
NBC | broadcaster | Sundance Film Festival
Matthew Sandusky | interviewee | Oprah Winfrey
Jerry Sandusky | related to | Victim 1
Dottie Sandusky | related to | Victim 1
Tom Corbett | related to | Penn State
Penn State | related to | Victim 1
Jerry Sandusky | related to | Penn State
Matthew Sandusky | related to | Penn State
Dottie Sandusky | related to | Penn State
Tom Corbett | related to | Jerry Sandusky
Tom Corbett | related to | Matthew Sandusky
Tom Corbett | related to | Dottie Sandusky
Victim 1 | related to | Tom Corbett
Victim 1 | related to | Matthew Sandusky
Victim 1 | related to | Dottie Sandusky
Victim 1 | related to | Jerry Sandusky
Penn State | related to | Tom Corbett
Penn State | related to | Matthew Sandusky
Penn State | related to | Dottie Sandusky
Penn State | related to | Jerry Sandusky
Jerry Sandusky | related to | Tom Corbett
Matthew Sandusky | related to | Tom Corbett
Dottie Sandusky | related to | Tom Corbett
Tom Corbett | related to | Victim 1
Jerry Sandusky | related to | Matthew Sandusky
Dottie Sandusky | related to | Matthew Sandusky
Matthew Sandusky | related to | Jerry Sandusky
Matthew Sandusky | related to | Dottie Sandusky
Jerry Sandusky | related to | Dottie Sandusky
Dottie Sandusky | related to | Jerry Sandusky
",18.253995418548584,1132,557
0,4,"Jerry Sandusky | spouse | Dottie Sandusky
Matthew Sandusky | parent | Jerry Sandusky
Matthew Sandusky | parent | Dottie Sandusky
Jerry Sandusky | employer | Penn State
Matthew Sandusky | country | United States
Oprah Winfrey | employer | OWN
OWN | country | United States
Penn State | located in the administrative territorial entity | Pennsylvania
Dottie Sandusky | spouse | Jerry Sandusky
NBC | country | United States
Sundance Film Festival | country | United States
Pennsylvania | contains administrative territorial entity | Penn State
Tom Corbett | country | United States
Victim 1 | country | United States
Jerry Sandusky | country | United States
Dottie Sandusky | country | United States
Tom Corbett | located in the administrative territorial entity | Pennsylvania
Victim 1 | located in the administrative territorial entity | Pennsylvania
Jerry Sandusky | located in the administrative territorial entity | Pennsylvania
Dottie Sandusky | located in the administrative territorial entity | Pennsylvania
Matthew Sandusky | located in the administrative territorial entity | Pennsylvania
Oprah Winfrey | country | United States
Penn State | country | United States
Sundance Film Festival | located in the administrative territorial entity | United States
NBC | located in the administrative territorial entity | United States
OWN | located in the administrative territorial entity | United States
Matthew Sandusky | interviewee | Oprah Winfrey
Oprah Winfrey | interviewer | Matthew Sandusky
Tom Corbett | position held | Governor of Pennsylvania
Jerry Sandusky | convicted of | child sexual abuse
Matthew Sandusky | victim of crime | child sexual abuse
Jerry Sandusky | perpetrator of | child sexual abuse
Matthew Sandusky | participant in | Sundance Film Festival
Sundance Film Festival | participant | Matthew Sandusky
Matthew Sandusky | interviewee | NBC
