912,0,"October | date of event | three-vehicle collision
three-vehicle collision | number of deaths | eight people
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | involved | church bus
three-vehicle collision | involved | Chevy Tahoe
three-vehicle collision | involved | tractor-trailer
three-vehicle collision | location | Interstate 40
Interstate 40 | located in the administrative territorial entity | Jefferson County
Jefferson County | country | Tennessee
Chevy Tahoe | involved in accident | three-vehicle collision
tractor-trailer | involved in accident | three-vehicle collision
Col. Tracy Trott | occupation | Tennessee Highway Patrol
Tennessee Highway Patrol | located in the administrative territorial entity | Tennessee
Front Street Baptist Church | located in the administrative territorial entity | Statesville
Statesville | located in the administrative territorial entity | North Carolina
church bus | number of passengers | 18 passengers
Young at Heart | part of | Front Street Baptist Church
pastor Rick Cruz | occupation | Front Street Baptist Church
17th annual Fall Jubilee conference | location | Gatlinburg
17th annual Fall Jubilee conference | duration | three days
17th annual Fall Jubilee conference | has part | sermon
sermon | part of | 17th annual Fall Jubilee conference
church bus | part of | Front Street Baptist Church
three-vehicle collision | date | October
three-vehicle collision | located in the administrative territorial entity | Jefferson County
Jefferson County | located in the administrative territorial entity | Tennessee
Tennessee | contains administrative territorial entity | Jefferson County
Tennessee | contains administrative territorial entity | Gatlinburg
Gatlinburg | located in the administrative territorial entity | Tennessee
Gatlinburg | country | Tennessee
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
Statesville | country | North Carolina
Front Street Baptist Church | country | North Carolina
Front Street Baptist Church | located in the administrative territorial entity | North Carolina
Statesville | located in the administrative territorial entity | North Carolina
North Carolina | contains administrative territorial entity | Statesville
