261," Arkhangelsk | located in the administrative territorial entity | Russia
Arkhangelsk | country | Russia
Russia | country | Russia
Kola Peninsula | located in the administrative territorial entity | Russia
Kanin Peninsula | located in the administrative territorial entity | Russia
White Sea | located in the administrative territorial entity | Russia
Murmansk Oblasts | located in the administrative territorial entity | Russia
Soviet | replaced by | Russia
Kholmogory | located in the administrative territorial entity | Russia
Baltic Sea | located in or next to body of water | Russia
White Sea–Baltic Canal | connects | White Sea and Baltic Sea
Karelia | located in or next to body of water | Russia
Black Sea | located in or next to body of water | Russia
Barents Sea | located in or next to body of water | Russia
Red Sea | located in or next to body of water | Russia
Yellow Sea | located in or next to body of water | Russia
Karelia | country | Russia
Kanin Peninsula | country | Russia
Kola Peninsula | country | Russia
White Sea | country | Russia
Murmansk Oblasts | country | Russia
Soviet | replaced by | Russia
Kholmogory | country | Russia
Baltic Sea | country | Russia
White Sea–Baltic Canal | connects | White Sea and Baltic Sea
Karelia | country | Russia
Kola Peninsula | country | Russia
Kanin Peninsula | country | Russia
White Sea | country | Russia
Murmansk Oblasts | country | Russia
Soviet | replaced by | Russia
Kholmogory | country | Russia
Baltic Sea | country | Russia
Barents Sea | country | Russia
Red Sea | country | Russia
Yellow Sea | country | Russia
Karelia | country | Russia
Kola Peninsula | country | Russia
Kanin Peninsula | country | Russia
White Sea | country | Russia
Murmansk Oblasts | country | Russia
Soviet | replaced by | Russia
Kholmogory | country | Russia
Baltic Sea | country | Russia
Barents Sea | country | Russia
Red Sea | country | Russia
Yellow Sea | country | Russia
Karelia | country | Russia
Kola Peninsula | country | Russia
Kanin Peninsula | country | Russia
White Sea | country | Russia
Murmansk Oblasts | country |",19.978967428207397,1846,512
262," Robert Kingsbury Huntington | born on | 13 March 1921
Robert Kingsbury Huntington | died on | 5 June 1942
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Hornet (CV-8)
Robert Kingsbury Huntington | served on board | Lexington (CV-2)
Robert Kingsbury Huntington | served on board | Horn",14.61074447631836,1831,512
263," Led Zeppelin | has part | Jimmy Page
Led Zeppelin | has part | Robert Plant
Presence | record label | Led Zeppelin
Presence | publication date | March 1976
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of recording | Studio
Presence | location of",14.471001148223877,1748,512
264," Toyota | manufacturer of Avalon
Toyota | manufacturer of Lexus ES
Lexus ES | manufacturer of Avalon
Georgetown | location of TMMK assembly line
Kentucky | location of TMMK assembly line
Avalon | model of Toyota
September 1994 | release date of Avalon
Scepter | symbol of royalty
American | market for Avalon
Toyota | manufacturer of Avalon
Tiara | symbol of royalty
Toyota Avalon | model of Toyota
Toyota Camry V6 | model of Toyota
Toyota Aurion | model of Toyota
Japan | market for Avalon
Crown | symbol of royalty
Toyota Cressida | predecessor of Avalon

Example",4.356895923614502,1914,142
265," U.S. Congress | replaced by | U.S. Court of Appeals for the Third Circuit
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music Performance Advertising
U.S. Congress | replaced by | Truth in Music",14.735091924667358,1754,512
266," London | capital city of England
London | country | United Kingdom
London | located in or next to body of water | River Thames
London | located in or next to body of water | North Sea
London | located in or next to body of water | English Channel
London | located in or next to body of water | North Sea
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | United Kingdom
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | contains administrative territorial entity | Greater London
London | Greater London | Greater London | Greater London | Greater London | Greater London | Greater London | Greater London | Greater London | Greater London | Greater London |",15.24738597869873,1980,512
267," Edmonton | located in the administrative territorial entity | Alberta
Edmonton | country | Canada
Alberta | country | Canada
City of Edmonton | located in the administrative territorial entity | Alberta
Edmonton | located in the administrative territorial entity | Alberta
Edmonton | located in or next to body of water | North Saskatchewan River
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity | City of Edmonton
Edmonton | contains administrative territorial entity | Province of Alberta
Edmonton | contains administrative territorial entity |",14.770778179168701,1799,512
268," Lagardère | publisher | Hachette Filipacchi Associes
Hachette Filipacchi Associes | publisher | Lagardère
Paris | location | France
France | country | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes
Ici Paris | location | France
Ici Paris | publisher | Hachette Filipacchi Associes",14.762198686599731,1743,512
269," China | country | Luan Bo
China | country | Yao Bin
China | country | Heilongjiang
China | country | Ding Yang
China | country | Sui Wenjing
China | country | 1984 Winter Olympics
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980 World Figure Skating Championships
China | country | Heilongjiang
China | country | Yao Bin
China | country | 1980",14.86732530593872,1766,512
270," Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Gumbo limbo
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Commiphora myrrha
Burseraceae | contains genus | Anacardiaceae
Burseraceae | contains genus | Dacryodes excelsa
Burseraceae | contains genus | Tabonuco
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Boswellia sacra
Burseraceae | contains genus | Boswellia sacra.
Burseraceae | contains genus Boswellia sacra.
Burseraceae | contains Boswellia sacra.
Burseraceae",14.793545246124268,1981,512
