161," France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France | country | Jean Cussac
France | country | Jeanette Baucomont
France",21.164318799972534,1786,512
162," Peter William Ham | born on | 27 April 1947
Peter William Ham | died on | 24 April 1975
Peter William Ham | nationality | Welsh
Peter William Ham | occupation | singer, songwriter, guitarist
Peter William Ham | band name | Badfinger
Peter William Ham | hit songs | No Matter What, Day After Day, Baby Blue
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song | Without You
Peter William Ham | co-wrote song |",21.23597240447998,1719,512
163," Beijing Shougang Ducks | corporate sponsor | Shougang Corporation
Beijing Shougang Ducks | location | Beijing
Beijing Shougang Ducks | team name | Beijing Ducks
Beijing Shougang Ducks | mascot | duck
Beijing Shougang Ducks | former name | Beijing Jinyu Ducks
Beijing Shougang Ducks | former name | Beijing Jinyu
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | former name | Beijing J",21.193739891052246,1762,512
164," Hope Town | district of the Bahamas | Abaco
Hope Town | village on Elbow Cay | Abaco
Hope Town | population | 458
Hope Town | main source of transportation | golf carts
Hope Town | main source of supplies | barge
Hope Town | transportation in the main part of town | bicycles and walking
Hope Town | transportation on the outskirts of town | cars and golf carts
Hope Town | buildings must adhere to | Bahamian Architecture
Hope Town | seat of the Hope Town District Council | Hope Town
Hope Town | location of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
