index,processed_relations,output_tokens,entities_not_from_list
0,"Jon Montgomery | member of | Canadian skeleton team
Duff Gibson | member of | Canadian skeleton team
13 March 1963 | birthdate | Wilfried "" Willi "" Schneider
Canada | location | Vancouver
Mediaș | location | Transylvania
Melissa Hollingsworth | member of | Canadian skeleton team
Jeff Pain | member of | Canadian skeleton team
British Columbia | location | Canada
Vancouver | location | Canada
2006 Winter Olympics | location | Turin
2002 Winter Olympics | location | Salt Lake City
Wilfried "" Willi "" Schneider | nationality | German
2010 Winter Olympics | location | Vancouver
Transylvania | location | Germany",197.0,4
1,,512.0,1
2,"Jeff Healey | birthday | 2008
Jeff Healey | album | Mess of Blues
Jeff Healey | released | Mess of Blues
Jeff Healey | died | 2008",512.0,2
3,"The Woody Woodpecker Song | song | Ramey Idriss
5 February 1971 | date of death | Ramey Idriss
Take a Letter Miss Smith | song | Ramey Idriss
I 'll Wait | song | Ramey Idriss
Los Angeles Community College | educational institution | Ramey Idriss
11 September 1911 | date of birth | Ramey Idriss
The 1960s | decade | George Tibbles
Leave It to Joan | song | Ramey Idriss
Worry Worry Worry | song | Ramey Idriss
The Old Chaperone | song | Ramey Idriss
George Tibbles | co-writer | Ramey Idriss
ASCAP | music organization | Ramey Idriss
Something Old Something New | song | Ramey Idriss
My Three Sons | television series | George Tibbles",260.0,0
4,"Cuba | located in the administrative territorial entity | Latin America
Cuba | country | Latin America
Latin America | contains administrative territorial entity | Cuba",512.0,1
5,"Paul Robeson | performer | 1936
Paul Robeson | performer | London
Paul Robeson | performer | England
Paul Robeson | performer | Elder Wills
Paul Robeson | performer | Zinga
Paul Robeson | performer | Sanders of the River
Paul Robeson | performer | Ghana
Paul Robeson | performer | Kwame Nkrumah
Paul Robeson | performer | Convention People's Party
Paul Robeson | performer | Song of Freedom",512.0,0
6,"Capistrano Films | located in the administrative territorial entity | Michigan
Capistrano Films | located in the administrative territorial entity | Los Angeles
Capistrano Films | located in the administrative territorial entity | Detroit",512.0,1
7,"Turkish | country | Turkey
Roketsan | located in the administrative territorial entity | Ankara
Roketsan | country | Turkey
Ankara | country | Turkey",512.0,1
8,"Sacramento Bee | circulation area | upper Sacramento Valley
Sacramento Bee | mascot year | 1943
Sacramento Bee | mascot popularity | nationwide
Sacramento Bee | distribution area | south to Stockton, California, north to the Oregon border, east to Reno, Nevada, and west to the San Francisco Bay Area
Sacramento Bee | mascot | Scoopy Bee
Sacramento Bee | circulation | largest newspaper in Sacramento, fifth largest newspaper in California, 27th largest newspaper in the U.S.
Sacramento Bee | mascot image popularity | nationwide
Sacramento Bee | mascot image purpose | advertising
Sacramento Bee | mascot color | yellow
Sacramento Bee | mascot type | cartoon character
Sacramento Bee | mascot image type | cartoon character
Sacramento Bee | mascot image origin | Walt Disney
Sacramento Bee | mascot image symbol | cartoon character
Sacramento Bee | mascot recognition | all three Bee newspapers (Sacramento, Modesto, and Fresno)
Sacramento Bee | mascot image year | 1943
Sacramento Bee | mascot creator | Walt Disney
Sacramento Bee | publisher | McClatchy Company
Sacramento Bee | mascot origin | Walt Disney
Sacramento Bee | mascot image creator | Walt Disney
Sacramento Bee | mascot image | cartoon character
Sacramento Bee | mascot name | Scoopy Bee
Sacramento Bee | mascot purpose | advertising
Sacramento Bee | mascot image recognition | all three Bee newspapers (Sacramento, Modesto, and Fresno)
Sacramento Bee | mascot image color | yellow
Sacramento Bee | location | Sacramento, California
Sacramento Bee | mascot symbol | cartoon character",512.0,0
9,"Cambodia | capital city | Phnom Penh
Cambodia | country | Vietnam",512.0,1
10,,512.0,0
11,"Mola di Bari | located in the administrative territorial entity | Adriatic Sea
Mola di Bari | located in the administrative territorial entity | Southern Italy
Mola di Bari | located in the administrative territorial entity | Piazza
Mola di Bari | located in the administrative territorial entity | Piazza XX Settembre
Mola di Bari | located in the administrative territorial entity | Metropolitan City of Bari
Mola di Bari | located in the administrative territorial entity | Barese",512.0,0
12,"Western Avenue | located in the administrative territorial entity | New York
Guilderland | located in the administrative territorial entity | New York
Albany County | located in the administrative territorial entity | New York
Westmere | located in the administrative territorial entity | Albany County
U.S. Route 20 | located in the administrative territorial entity | New York
Capital District | located in the administrative territorial entity | New York
CDP | defined by the census | Westmere
Westmere | location | Albany County
Westmere | location | Capital District
Westmere | location | Albany County, New York
Westmere | location | Albany
Westmere | location | New York",512.0,2
13,"DePaul University School of Law | located in the administrative territorial entity | Illinois
Edward Rowan Finnegan | born in the administrative territorial entity | Chicago
Edward Rowan Finnegan | died in the administrative territorial entity | Chicago
Cook County | located in the administrative territorial entity | Illinois
Cook County | contains administrative territorial entity | Illinois",512.0,1
14,"Garraf | located in the administrative territorial entity | Catalonia
La Llacuna | located in the administrative territorial entity | Catalonia
Anoia | located in the administrative territorial entity | Catalonia
Barcelona | located in the administrative territorial entity | Spain
1928 | year | Spain
Mediterranean Sea | basin country | Spain
Comarca | administrative territorial entity | Catalonia
Alt Penedès | located in the administrative territorial entity | Catalonia
″Camping Paradiso″ | located in the administrative territorial entity | Garraf
Catalonia | located in the administrative territorial entity | Spain
Foix | located in the administrative territorial entity | Catalonia
Tarragona | located in the administrative territorial entity | Catalonia",187.0,1
15,,512.0,24
16,Norway | country | Henrik August Angell,512.0,1
17,"Johns Hopkins Carey Business School | contains administrative territorial entity | Johns Hopkins University
Johns Hopkins Carey Business School | country | America
Johns Hopkins Carey Business School | located in the administrative territorial entity | Baltimore",512.0,1
18,"29 May 1918 | date of death | Lehmann Bernheimer
Otto Bernheimer | son of Lehmann Bernheimer | Lehmann Bernheimer
1918 | year of death | Lehmann Bernheimer
Meier Bernheimer | father of Lehmann Bernheimer | Lehmann Bernheimer
Lehmann Bernheimer | person | Lehmann Bernheimer
Württemberg | location | Germany
Buttenhausen | location | Germany
Bernheimer - Haus | location | Munich
1801 | year of birth | Meier Bernheimer
27 December 1841 | date of birth | Lehmann Bernheimer
Münsingen | location | Germany
1870 | year of death | Meier Bernheimer
1881 | year of birth | Lehmann Bernheimer
German | nationality | Lehmann Bernheimer
Munich | location | Germany",284.0,2
19,"The Magnetic Zeros | band that performed on Railroad Revival Tour | Railroad Revival Tour
2012 | year of cancellation of Railroad Revival Tour | Railroad Revival Tour
Railroad Revival Tour | annual music tour | American Southwest
Grammy Award | award won by Big Easy Express | Railroad Revival Tour
U.S. | location of Railroad Revival Tour | American Southwest
This Train | song performed by Railroad Revival Tour bands | Railroad Revival Tour
2011 | year of first Railroad Revival Tour | Railroad Revival Tour
Old Crow Medicine Show | band that performed on Railroad Revival Tour | Railroad Revival Tour
SXSW | location of premiere of Big Easy Express | Railroad Revival Tour
iTunes | platform for availability of Big Easy Express | Railroad Revival Tour
Mumford & Sons | band that performed on Railroad Revival Tour | Railroad Revival Tour
American Southwest | location of Railroad Revival Tour | U.S.
American | location of Railroad Revival Tour | U.S.
Big Easy Express | documentary of first year of Railroad Revival Tour | Railroad Revival Tour
Emmett Malloy | director of Big Easy Express | Railroad Revival Tour",312.0,4
20,"Australia | contains administrative territorial entity | Australia
Australia | located in the administrative territorial entity | Australia
Australia | country | Australia",512.0,1
21,"Bahir Dar | located in the administrative territorial entity | Ethiopia
Ethiopian Amhara Region | located in the administrative territorial entity | Ethiopia
Debub Wollo | located in the administrative territorial entity | Ethiopia
Mirab Gojjam | located in the administrative territorial entity | Ethiopia
Abbay River | separates Debub Gondar from the two Gojjam Zones | Ethiopia
Gojjam Zones | located in the administrative territorial entity | Ethiopia
South Gondar | located in the administrative territorial entity | Ethiopia
Ethiopia | contains administrative territorial entity | South Gondar
Amharic | language | Ethiopia
Semien Wollo | located in the administrative territorial entity | Ethiopia
Addis Zemen | located in the administrative territorial entity | Ethiopia
Ethiopia | country | Ethiopia
Misraq Gojjam | located in the administrative territorial entity | Ethiopia
Wereta | located in the administrative territorial entity | Ethiopia
Debre Tabor | located in the administrative territorial entity | Ethiopia
Semien Gondar | located in the administrative territorial entity | Ethiopia
Lake Tana | located in the administrative territorial entity | Ethiopia
Mount Guna | highest point in Debub Gondar | Ethiopia
Wag Hemra | located in the administrative territorial entity | Ethiopia",293.0,0
22,"Morogoro Region | replaced by | Ruvuma Region
Morogoro Region | replaced by | Dodoma Region
Morogoro Region | replaced by | 2012 national census
Morogoro Region | population growth rate | 2.4 percent
Morogoro Region | replaced by | Pwani Region
Morogoro Region | contains administrative territorial entity | Tanga Region
Morogoro Region | located in or next to body of water | Indian Ocean
Morogoro Region | population | 2,218,492
Morogoro Region | replaced by | Iringa Region
Morogoro Region | contains administrative territorial entity | Pwani Region
Morogoro Region | replaced by | Tanzania
Morogoro Region | country | Tanzania
Morogoro Region | contains administrative territorial entity | Ruvuma Region
Morogoro Region | capital | Morogoro
Morogoro Region | replaced by | Lindi Regions
Morogoro Region | replaced by | Indian Ocean
Morogoro Region | located in the administrative territorial entity | Tanzania
Morogoro Region | replaced by | Tanga Region
Morogoro Region | contains administrative territorial entity | Dodoma Region
Morogoro Region | contains administrative territorial entity | Lindi Regions
Morogoro Region | replaced by | 2002-2012
Morogoro Region | replaced by | 2012
Morogoro Region | population density | 31 people per square kilometer",512.0,0
23,,512.0,0
24,"Pittsburgh Catholic | established in | 1844
Pittsburgh Catholic | labeled as | oldest Catholic newspaper in continuous publication
Pittsburgh Catholic | published for | lay people and priests
Pittsburgh Catholic | market | 111,250 Catholics
Pittsburgh Catholic | established by | Pittsburgh's first bishop, Michael O'Connor
Pittsburgh Catholic | established in | 18
Pittsburgh Catholic | available for free | churches and Catholic outlets
Pittsburgh Catholic | established by | Michael O'Connor",512.0,0
25,"Special Recognition / Honour | awarded by the Government | Toufique Imrose Khalidi
Khaleda Zia | leader of the Bangladesh Nationalist Party | bdnews24.com
Toufique Imrose Khalidi | publisher | bdnews24.com
Toufique Imrose Khalidi | editor-in-chief | bdnews24.com
bdnews24.com | publisher | Toufique Imrose Khalidi
Toufique Imrose Khalidi | awarded by the Government | Special Recognition / Honour
Sheikh Hasina | leader of the Bangladesh Awami League | bdnews24.com
Toufique Imrose Khalidi | co-owner | bdnews24.com",512.0,1
26,"Mark McNamara | played in | 8 NBA seasons
Mark McNamara | played for | San Antonio Spurs
Mark McNamara | played for | Kansas City Kings
Mark McNamara | born on | June 8, 1959
Mark McNamara | played for | Los Angeles Lakers
Mark McNamara | played for | Philadelphia 76ers
Mark McNamara | selected by | Philadelphia 76ers
Mark McNamara | played for | Orlando Magic",512.0,5
27,"Google | company | Google Play Music
Google | company | New York Times
Google | company | the United States
Google | company | Google
Google | company | Chromecast
Google | company | YouTube
Google | company | David Pogue
Google | company | Google Play Movies & TV
Google | company | Nexus   Q
Google | company | Google Play
Google | company | January 2013
Google | company | Android",103.0,1
28,"Rocksburg | contains administrative territorial entity | Western Pennsylvania
Rocksburg | location | Western Pennsylvania",512.0,1
29,"The Three - Self Manifesto | political manifesto | Korean War
The Three - Self Manifesto | political manifesto | Zhou Enlai
The Three - Self Manifesto | political manifesto | Protestants
The Three - Self Manifesto | political manifesto | 1950
The Three - Self Manifesto | political manifesto | Direction of Endeavor for Chinese Christianity in the Construction of New China
The Three - Self Manifesto | political manifesto | Christianity
The Three - Self Manifesto | political manifesto | Three-Self Patriotic Movement
The Three - Self Manifesto | political manifesto | Chinese Christians
The Three - Self Manifesto | published in 1950 | China
The Three - Self Manifesto | political manifesto | China
The Three - Self Manifesto | political manifesto | Chinese Christians.
The Three - Self Manifesto | political manifesto | Y. T. Wu
The Three - Self Manifesto | political manifesto | Communist Party of China",512.0,1
30,"Biblical | corresponds to | Zulaikha
Biblical | corresponds to | Yusuf
Biblical | corresponds to | Christian
Biblical | corresponds to | Old Testament
Biblical | corresponds to | Jewish
Biblical | corresponds to | Tanakh
Biblical | corresponds to | Christian Bible
Biblical | corresponds to | Jacob
Biblical | corresponds to | Qur'an
Biblical | corresponds to | Nabi
Biblical | corresponds to | Muslim
Biblical | corresponds to | Surah",512.0,0
31,"Prayut Chan - o - cha | member of | Royal Thai Army
Royal Thai Government | located in the administrative territorial entity | Thailand
Phraya Manopakorn Nititada | member of | Royal Thai Army
House of Representatives | located in the administrative territorial entity | Thailand
22 May 2014 | date | Thailand
Royal Thai Army | located in the administrative territorial entity | Thailand
National Council for Peace and Order | located in the administrative territorial entity | Thailand
1932 | date | Thailand
Thailand | located in the administrative territorial entity | Thailand",512.0,0
32,"Rogaland County | located in the administrative territorial entity | Norway
Rogaland County | contains administrative territorial entity | Stavanger
Rogaland County | contains administrative territorial entity | Norway
Rogaland County | contains administrative territorial entity | Rogaland",512.0,0
33,"Japan | country | Kyoto Imperial Palace
Kyoto Imperial Palace | located in the administrative territorial entity | Japan",512.0,0
34,"Yorkshire Post | publisher | Johnston Press
Yorkshire Post | location | Leeds
Yorkshire Post | founded | 1754
Yorkshire Post | country | United Kingdom",512.0,0
35,"Kang Won-yong | notable work | South Korean Presbyterian leader
Kang Won-yong | nationality | South Korean
Kang Won-yong | born in the year | 1917
Kang Won-yong | occupation | Presbyterian leader
Kang Won-yong | died in the year | 2006",512.0,1
36,"Casa Grande Ruins National Monument | located in the administrative territorial entity | Arizona
United States | country | United States
Casa Grande Ruins National Monument | country | United States
Casa Grande Ruins National Monument | located in the administrative territorial entity | United States
United States | country | Arizona
Arizona | country | United States",512.0,0
37,Sweden | country | Sweden,512.0,2
38,"Fyllingen Fotball | played in the Norwegian Premier League in 1990, 1991 and 1993 | 1 January 1994
FK Fyllingsdalen | created after the merger of Fyllingen Fotball and Lv-Ham | 1 January 1994
Fyllingen Fotball | eliminated by Atltico Madrid in the first round of the 199192 European Cup Winners'Cup | 1 January 1994
Fyllingen Fotball | played in the Third Division from 2010 to 2011 | 1 January 1994
Fyllingen Fotball | ceased to exist after the 2011 season | 1 January 1994
Fyllingen Fotball | merged with Lv-Ham to create FK Fyllingsdalen | 1 January 1994
Fyllingen Fotball | played in the First Division from 1994 to 1996 | 1 January 1994
FK Fyllingsdalen | created after the 2011 season | 1 January 1994
Fyllingen Fotball | reached the Norwegian Cup final in 1990 | 1 January 1994
Fyllingen Fotball | played in the Second Division from 1997 till 2009 | 1 January 1994
Fyllingen Fotball | used Fyllingen IL's logo | 1 January 1994
Lv-Ham | ceased to exist after the 2011 season | 1 January 1994
Fyllingen Fotball | lost 51 against Rosenborg in the Norwegian Cup final | 1 January 1994
Lv-Ham | merged with Fyllingen Fotball to create FK Fyllingsdalen | 1 January 1994
Fyllingen Fotball | founded as a formally independent section of the alliance sports club Fyllingen IL | 1 January 1994
Fyllingen Fotball | earned a place in the 199192 European Cup Winners'Cup | 1 January 1994",380.0,0
39,"Martin Ulrich | played for | Vienna
Martin Ulrich | born in | Vienna
Martin Ulrich | born on | December 16, 1969
Martin Ulrich | captain of | Austrian national ice hockey team
Martin Ulrich | signed for | Red Bull Salzburg
Martin Ulrich | signed for | Austrian U-18 national ice hockey team
Martin Ulrich | played for | Adler Mannheim
Martin Ulrich | played for | DEG Metro Stars
Martin Ulrich | played for | Graz EC
Martin Ulrich | played for | EK Zell am See
Martin Ulrich | played for | Berlin Capitals
Martin Ulrich | played for | Red Bull Salzburg",512.0,1
40,"Zella Lehr | songwriter | 1978
Zella Lehr | performer | 1978
Dolly Parton | singer | 1978.
Dolly Parton | songwriter | 1978
Dolly Parton | singer | 1978
Dolly Parton | performer | 1978
Zella Lehr | singer | 1978",512.0,0
41,"KwaZulu Natal | located in the administrative territorial entity | South Africa
the 1980s | time period | The Think Bike Campaign
South Africa | located in the administrative territorial entity | The Think Bike Campaign
The Think Bike Campaign | started by biking enthusiasts in South Africa | The Think Bike Campaign
the United States | located in the administrative territorial entity | South Africa
Cape Town | located in the administrative territorial entity | South Africa
Tony Day | part of | The Think Bike Campaign
Western Cape | located in the administrative territorial entity | South Africa
Free State | located in the administrative territorial entity | South Africa
Gauteng province | located in the administrative territorial entity | South Africa
Hurt Report | published in the United States in 1981 | The Think Bike Campaign",174.0,1
42,"NAVFORGER | commander | Germany
NAVFORGER | commander | Naval Advanced Base Bremerhaven
NAVFORGER | commander | United States Naval Forces Germany",512.0,1
43,"Rick Astley | performer | Cry for Help
Rick Astley | performer | Free
Rick Astley | performer | Never Gonna Give You Up",512.0,0
44,"Ayumi Hamasaki | performer | Japanese Count Down TV
Ayumi Hamasaki | performer | Duty
Ayumi Hamasaki | performer | Avex Trax
Ayumi Hamasaki | performer | December 2000
Ayumi Hamasaki | performer | Avex Taiwan.
Ayumi Hamasaki | performer | 27 September 2000
Ayumi Hamasaki | performer | 2000
Ayumi Hamasaki | performer | Japanese
Ayumi Hamasaki | performer | New Year Countdown
Ayumi Hamasaki | performer | Oricon DVD Chart
Ayumi Hamasaki | performer | Surreal
Ayumi Hamasaki | performer | Avex Taiwan
Ayumi Hamasaki | performer | Max Matsuura
Ayumi Hamasaki | performer | Oricon Singles Chart",512.0,0
45,"Paisley Park Studios | located in the administrative territorial entity | Chanhassen
John Gorka | performer | Out of the Valley
John Gorka | producer | Out of the Valley
Paisley Park Studios | located in the administrative territorial entity | Minnesota
John Gorka | producer | Between Five and Seven
John Gorka | performer | Between Five and Seven",512.0,0
46,"Square Enix | best known for its role-playing video game franchises | April 1, 2003
Square Enix | Final Fantasy franchise | April 1, 2003
Square Enix | Dragon Quest franchise | April 1, 2003
Square Enix | Kingdom Hearts franchise | April 1, 2003
Square Enix | Japanese video game development and publishing company | April 1, 2003
Square Enix | formed from the merger of Square and Enix | April 1, 2003
Square Enix | Square Enix Europe | April 1
Square Enix | Final Fantasy, Dragon Quest, and Kingdom Hearts series | April 1, 2003
Square Enix | Square Enix Europe | April 1, 2003",512.0,0
